,date,volume,is_public_holiday
92,2017-01-04 20:00:00,3398.0,0.0
93,2017-01-04 21:00:00,2830.0,0.0
94,2017-01-04 22:00:00,1907.0,0.0
95,2017-01-04 23:00:00,1343.0,0.0
96,2017-01-05 00:00:00,737.0,0.0
97,2017-01-05 01:00:00,484.0,0.0
98,2017-01-05 02:00:00,354.0,0.0
99,2017-01-05 03:00:00,235.0,0.0
100,2017-01-05 04:00:00,361.0,0.0
101,2017-01-05 05:00:00,1021.0,0.0
102,2017-01-05 06:00:00,2656.0,0.0
103,2017-01-05 07:00:00,4997.0,0.0
104,2017-01-05 08:00:00,5778.0,0.0
105,2017-01-05 09:00:00,5021.0,0.0
106,2017-01-05 10:00:00,4918.0,0.0
107,2017-01-05 11:00:00,5409.0,0.0
108,2017-01-05 12:00:00,5937.0,0.0
109,2017-01-05 13:00:00,6137.0,0.0
110,2017-01-05 14:00:00,6561.0,0.0
111,2017-01-05 15:00:00,6632.0,0.0
112,2017-01-05 16:00:00,6527.0,0.0
113,2017-01-05 17:00:00,6196.0,0.0
114,2017-01-05 18:00:00,6094.0,0.0
115,2017-01-05 19:00:00,4294.0,0.0
116,2017-01-05 20:00:00,3229.0,0.0
117,2017-01-05 21:00:00,2866.0,0.0
118,2017-01-05 22:00:00,2034.0,0.0
119,2017-01-05 23:00:00,1400.0,0.0
120,2017-01-06 00:00:00,788.0,0.0
121,2017-01-06 01:00:00,526.0,0.0
122,2017-01-06 02:00:00,369.0,0.0
123,2017-01-06 03:00:00,245.0,0.0
124,2017-01-06 04:00:00,341.0,0.0
125,2017-01-06 05:00:00,984.0,0.0
126,2017-01-06 06:00:00,2606.0,0.0
127,2017-01-06 07:00:00,4995.0,0.0
128,2017-01-06 08:00:00,5729.0,0.0
129,2017-01-06 09:00:00,5100.0,0.0
130,2017-01-06 10:00:00,5614.0,0.0
131,2017-01-06 11:00:00,6314.0,0.0
132,2017-01-06 12:00:00,6923.0,0.0
133,2017-01-06 13:00:00,7347.0,0.0
134,2017-01-06 14:00:00,7165.0,0.0
135,2017-01-06 15:00:00,7235.0,0.0
136,2017-01-06 16:00:00,7554.0,0.0
137,2017-01-06 17:00:00,7071.0,0.0
138,2017-01-06 18:00:00,6159.0,0.0
139,2017-01-06 19:00:00,4626.0,0.0
140,2017-01-06 20:00:00,3839.0,0.0
141,2017-01-06 21:00:00,4169.0,0.0
142,2017-01-06 22:00:00,3213.0,0.0
143,2017-01-06 23:00:00,2012.0,0.0
144,2017-01-07 00:00:00,1289.0,0.0
145,2017-01-07 01:00:00,911.0,0.0
146,2017-01-07 02:00:00,727.0,0.0
147,2017-01-07 03:00:00,399.0,0.0
148,2017-01-07 04:00:00,354.0,0.0
149,2017-01-07 05:00:00,620.0,0.0
150,2017-01-07 06:00:00,1116.0,0.0
151,2017-01-07 07:00:00,1808.0,0.0
152,2017-01-07 08:00:00,2850.0,0.0
153,2017-01-07 09:00:00,4145.0,0.0
154,2017-01-07 10:00:00,5505.0,0.0
155,2017-01-07 11:00:00,5906.0,0.0
156,2017-01-07 12:00:00,6594.0,0.0
157,2017-01-07 13:00:00,6720.0,0.0
158,2017-01-07 14:00:00,6610.0,0.0
159,2017-01-07 15:00:00,6543.0,0.0
160,2017-01-07 16:00:00,6360.0,0.0
161,2017-01-07 17:00:00,6720.0,0.0
162,2017-01-07 18:00:00,5255.0,0.0
163,2017-01-07 19:00:00,3873.0,0.0
164,2017-01-07 20:00:00,3562.0,0.0
165,2017-01-07 21:00:00,4122.0,0.0
166,2017-01-07 22:00:00,3133.0,0.0
167,2017-01-07 23:00:00,2081.0,0.0
168,2017-01-08 00:00:00,1452.0,0.0
169,2017-01-08 01:00:00,983.0,0.0
170,2017-01-08 02:00:00,839.0,0.0
171,2017-01-08 03:00:00,408.0,0.0
172,2017-01-08 04:00:00,311.0,0.0
173,2017-01-08 05:00:00,497.0,0.0
174,2017-01-08 06:00:00,870.0,0.0
175,2017-01-08 07:00:00,1344.0,0.0
176,2017-01-08 08:00:00,2217.0,0.0
177,2017-01-08 09:00:00,3577.0,0.0
178,2017-01-08 10:00:00,4581.0,0.0
179,2017-01-08 11:00:00,5272.0,0.0
180,2017-01-08 12:00:00,6234.0,0.0
181,2017-01-08 13:00:00,6466.0,0.0
182,2017-01-08 14:00:00,6410.0,0.0
183,2017-01-08 15:00:00,6243.0,0.0
184,2017-01-08 16:00:00,6376.0,0.0
185,2017-01-08 17:00:00,6561.0,0.0
186,2017-01-08 18:00:00,5103.0,0.0
187,2017-01-08 19:00:00,3675.0,0.0
188,2017-01-08 20:00:00,3167.0,0.0
189,2017-01-08 21:00:00,2306.0,0.0
190,2017-01-08 22:00:00,1645.0,0.0
191,2017-01-08 23:00:00,1114.0,0.0
192,2017-01-09 00:00:00,693.0,0.0
193,2017-01-09 01:00:00,407.0,0.0
194,2017-01-09 02:00:00,293.0,0.0
195,2017-01-09 03:00:00,198.0,0.0
196,2017-01-09 04:00:00,343.0,0.0
197,2017-01-09 05:00:00,991.0,0.0
198,2017-01-09 06:00:00,2715.0,0.0
199,2017-01-09 07:00:00,5006.0,0.0
200,2017-01-09 08:00:00,5686.0,0.0
201,2017-01-09 09:00:00,4600.0,0.0
202,2017-01-09 10:00:00,4361.0,0.0
203,2017-01-09 11:00:00,5446.0,0.0
204,2017-01-09 12:00:00,5816.0,0.0
205,2017-01-09 13:00:00,6264.0,0.0
206,2017-01-09 14:00:00,6678.0,0.0
207,2017-01-09 15:00:00,6682.0,0.0
208,2017-01-09 16:00:00,7048.0,0.0
209,2017-01-09 17:00:00,7218.0,0.0
210,2017-01-09 18:00:00,5444.0,0.0
211,2017-01-09 19:00:00,3754.0,0.0
212,2017-01-09 20:00:00,2885.0,0.0
213,2017-01-09 21:00:00,2594.0,0.0
214,2017-01-09 22:00:00,1743.0,0.0
215,2017-01-09 23:00:00,1161.0,0.0
216,2017-01-10 00:00:00,726.0,0.0
217,2017-01-10 01:00:00,377.0,0.0
218,2017-01-10 02:00:00,287.0,0.0
219,2017-01-10 03:00:00,219.0,0.0
220,2017-01-10 04:00:00,308.0,0.0
221,2017-01-10 05:00:00,1070.0,0.0
222,2017-01-10 06:00:00,2813.0,0.0
223,2017-01-10 07:00:00,5333.0,0.0
224,2017-01-10 08:00:00,5939.0,0.0
225,2017-01-10 09:00:00,5000.0,0.0
226,2017-01-10 10:00:00,4856.0,0.0
227,2017-01-10 11:00:00,5462.0,0.0
228,2017-01-10 12:00:00,5905.0,0.0
229,2017-01-10 13:00:00,6347.0,0.0
230,2017-01-10 14:00:00,7241.0,0.0
231,2017-01-10 15:00:00,7994.0,0.0
232,2017-01-10 16:00:00,7501.0,0.0
233,2017-01-10 17:00:00,6765.0,0.0
234,2017-01-10 18:00:00,6748.0,0.0
235,2017-01-10 19:00:00,5256.0,0.0
236,2017-01-10 20:00:00,3578.0,0.0
237,2017-01-10 21:00:00,2989.0,0.0
238,2017-01-10 22:00:00,2021.0,0.0
239,2017-01-10 23:00:00,1331.0,0.0
240,2017-01-11 00:00:00,770.0,0.0
241,2017-01-11 01:00:00,476.0,0.0
242,2017-01-11 02:00:00,342.0,0.0
243,2017-01-11 03:00:00,232.0,0.0
244,2017-01-11 04:00:00,340.0,0.0
245,2017-01-11 05:00:00,1014.0,0.0
246,2017-01-11 06:00:00,2728.0,0.0
247,2017-01-11 07:00:00,5352.0,0.0
248,2017-01-11 08:00:00,5775.0,0.0
249,2017-01-11 09:00:00,4805.0,0.0
250,2017-01-11 10:00:00,4861.0,0.0
251,2017-01-11 11:00:00,5352.0,0.0
252,2017-01-11 12:00:00,5777.0,0.0
253,2017-01-11 13:00:00,6022.0,0.0
254,2017-01-11 14:00:00,6754.0,0.0
255,2017-01-11 15:00:00,7244.0,0.0
256,2017-01-11 16:00:00,7534.0,0.0
257,2017-01-11 17:00:00,7092.0,0.0
258,2017-01-11 18:00:00,6183.0,0.0
259,2017-01-11 19:00:00,4194.0,0.0
260,2017-01-11 20:00:00,3442.0,0.0
261,2017-01-11 21:00:00,3602.0,0.0
262,2017-01-11 22:00:00,2236.0,0.0
263,2017-01-11 23:00:00,1287.0,0.0
264,2017-01-12 00:00:00,853.0,0.0
265,2017-01-12 01:00:00,476.0,0.0
266,2017-01-12 02:00:00,341.0,0.0
267,2017-01-12 03:00:00,208.0,0.0
268,2017-01-12 04:00:00,317.0,0.0
269,2017-01-12 05:00:00,1004.0,0.0
270,2017-01-12 06:00:00,2745.0,0.0
271,2017-01-12 07:00:00,5320.0,0.0
272,2017-01-12 08:00:00,5868.0,0.0
273,2017-01-12 09:00:00,5044.0,0.0
274,2017-01-12 10:00:00,4819.0,0.0
275,2017-01-12 11:00:00,5420.0,0.0
276,2017-01-12 12:00:00,6006.0,0.0
277,2017-01-12 13:00:00,6521.0,0.0
278,2017-01-12 14:00:00,6504.0,0.0
279,2017-01-12 15:00:00,6829.0,0.0
280,2017-01-12 16:00:00,7105.0,0.0
281,2017-01-12 17:00:00,6554.0,0.0
282,2017-01-12 18:00:00,5713.0,0.0
283,2017-01-12 19:00:00,4312.0,0.0
284,2017-01-12 20:00:00,3454.0,0.0
285,2017-01-12 21:00:00,3042.0,0.0
286,2017-01-12 22:00:00,2131.0,0.0
287,2017-01-12 23:00:00,1334.0,0.0
288,2017-01-13 00:00:00,823.0,0.0
289,2017-01-13 01:00:00,501.0,0.0
290,2017-01-13 02:00:00,373.0,0.0
291,2017-01-13 03:00:00,242.0,0.0
292,2017-01-13 04:00:00,364.0,0.0
293,2017-01-13 05:00:00,1001.0,0.0
294,2017-01-13 06:00:00,2562.0,0.0
295,2017-01-13 07:00:00,4966.0,0.0
296,2017-01-13 08:00:00,5441.0,0.0
297,2017-01-13 09:00:00,5113.0,0.0
298,2017-01-13 10:00:00,5216.0,0.0
299,2017-01-13 11:00:00,6017.0,0.0
300,2017-01-13 12:00:00,6666.0,0.0
301,2017-01-13 13:00:00,6946.0,0.0
302,2017-01-13 14:00:00,7844.0,0.0
303,2017-01-13 15:00:00,8386.0,0.0
304,2017-01-13 16:00:00,7727.0,0.0
305,2017-01-13 17:00:00,7000.0,0.0
306,2017-01-13 18:00:00,5817.0,0.0
307,2017-01-13 19:00:00,4402.0,0.0
308,2017-01-13 20:00:00,3693.0,0.0
309,2017-01-13 21:00:00,3663.0,0.0
310,2017-01-13 22:00:00,2864.0,0.0
311,2017-01-13 23:00:00,2031.0,0.0
312,2017-01-14 00:00:00,1359.0,0.0
313,2017-01-14 01:00:00,964.0,0.0
314,2017-01-14 02:00:00,804.0,0.0
315,2017-01-14 03:00:00,447.0,0.0
316,2017-01-14 04:00:00,349.0,0.0
317,2017-01-14 05:00:00,613.0,0.0
318,2017-01-14 06:00:00,1106.0,0.0
319,2017-01-14 07:00:00,1773.0,0.0
320,2017-01-14 08:00:00,3153.0,0.0
321,2017-01-14 09:00:00,4320.0,0.0
322,2017-01-14 10:00:00,5421.0,0.0
323,2017-01-14 11:00:00,5843.0,0.0
324,2017-01-14 12:00:00,6419.0,0.0
325,2017-01-14 13:00:00,6691.0,0.0
326,2017-01-14 14:00:00,6576.0,0.0
327,2017-01-14 15:00:00,6738.0,0.0
328,2017-01-14 16:00:00,6711.0,0.0
329,2017-01-14 17:00:00,6645.0,0.0
330,2017-01-14 18:00:00,6000.0,0.0
331,2017-01-14 19:00:00,4205.0,0.0
332,2017-01-14 20:00:00,3673.0,0.0
333,2017-01-14 21:00:00,4051.0,0.0
334,2017-01-14 22:00:00,3172.0,0.0
335,2017-01-14 23:00:00,2198.0,0.0
336,2017-01-15 00:00:00,1444.0,0.0
337,2017-01-15 01:00:00,983.0,0.0
338,2017-01-15 02:00:00,879.0,0.0
339,2017-01-15 03:00:00,444.0,0.0
340,2017-01-15 04:00:00,340.0,0.0
341,2017-01-15 05:00:00,466.0,0.0
342,2017-01-15 06:00:00,878.0,0.0
343,2017-01-15 07:00:00,1356.0,0.0
344,2017-01-15 08:00:00,2157.0,0.0
345,2017-01-15 09:00:00,3489.0,0.0
346,2017-01-15 10:00:00,4672.0,0.0
347,2017-01-15 11:00:00,5379.0,0.0
348,2017-01-15 12:00:00,5930.0,0.0
349,2017-01-15 13:00:00,6190.0,0.0
350,2017-01-15 14:00:00,5772.0,0.0
351,2017-01-15 15:00:00,5692.0,0.0
352,2017-01-15 16:00:00,5445.0,0.0
353,2017-01-15 17:00:00,5949.0,0.0
354,2017-01-15 18:00:00,4552.0,0.0
355,2017-01-15 19:00:00,3402.0,0.0
356,2017-01-15 20:00:00,3300.0,0.0
357,2017-01-15 21:00:00,2623.0,0.0
358,2017-01-15 22:00:00,2031.0,0.0
359,2017-01-15 23:00:00,1340.0,0.0
360,2017-01-16 00:00:00,846.0,2.0
361,2017-01-16 01:00:00,481.0,2.0
362,2017-01-16 02:00:00,366.0,2.0
363,2017-01-16 03:00:00,246.0,2.0
364,2017-01-16 04:00:00,310.0,2.0
365,2017-01-16 05:00:00,877.0,2.0
366,2017-01-16 06:00:00,1970.0,2.0
367,2017-01-16 07:00:00,3337.0,2.0
368,2017-01-16 08:00:00,4365.0,2.0
369,2017-01-16 09:00:00,4477.0,2.0
370,2017-01-16 10:00:00,4931.0,2.0
371,2017-01-16 11:00:00,5544.0,2.0
372,2017-01-16 12:00:00,6232.0,2.0
373,2017-01-16 13:00:00,6586.0,2.0
374,2017-01-16 14:00:00,6930.0,2.0
375,2017-01-16 15:00:00,7348.0,2.0
376,2017-01-16 16:00:00,6840.0,2.0
377,2017-01-16 17:00:00,6590.0,2.0
378,2017-01-16 18:00:00,5401.0,2.0
379,2017-01-16 19:00:00,3833.0,2.0
380,2017-01-16 20:00:00,3152.0,2.0
381,2017-01-16 21:00:00,2493.0,2.0
382,2017-01-16 22:00:00,1814.0,2.0
383,2017-01-16 23:00:00,1195.0,2.0
384,2017-01-17 00:00:00,633.0,0.0
385,2017-01-17 01:00:00,377.0,0.0
386,2017-01-17 02:00:00,286.0,0.0
387,2017-01-17 03:00:00,215.0,0.0
388,2017-01-17 04:00:00,338.0,0.0
389,2017-01-17 05:00:00,1055.0,0.0
390,2017-01-17 06:00:00,2906.0,0.0
391,2017-01-17 07:00:00,5601.0,0.0
392,2017-01-17 08:00:00,6111.0,0.0
393,2017-01-17 09:00:00,5276.0,0.0
394,2017-01-17 10:00:00,4854.0,0.0
395,2017-01-17 11:00:00,5612.0,0.0
396,2017-01-17 12:00:00,5978.0,0.0
397,2017-01-17 13:00:00,6623.0,0.0
398,2017-01-17 14:00:00,7693.0,0.0
399,2017-01-17 15:00:00,7708.0,0.0
400,2017-01-17 16:00:00,7428.0,0.0
401,2017-01-17 17:00:00,7014.0,0.0
402,2017-01-17 18:00:00,6678.0,0.0
403,2017-01-17 19:00:00,4881.0,0.0
404,2017-01-17 20:00:00,3778.0,0.0
405,2017-01-17 21:00:00,3069.0,0.0
406,2017-01-17 22:00:00,2023.0,0.0
407,2017-01-17 23:00:00,1433.0,0.0
408,2017-01-18 00:00:00,831.0,0.0
409,2017-01-18 01:00:00,501.0,0.0
410,2017-01-18 02:00:00,351.0,0.0
411,2017-01-18 03:00:00,242.0,0.0
412,2017-01-18 04:00:00,331.0,0.0
413,2017-01-18 05:00:00,1106.0,0.0
414,2017-01-18 06:00:00,2808.0,0.0
415,2017-01-18 07:00:00,5252.0,0.0
416,2017-01-18 08:00:00,6190.0,0.0
417,2017-01-18 09:00:00,5232.0,0.0
418,2017-01-18 10:00:00,5154.0,0.0
419,2017-01-18 11:00:00,5910.0,0.0
420,2017-01-18 12:00:00,6344.0,0.0
421,2017-01-18 13:00:00,6992.0,0.0
422,2017-01-18 14:00:00,7828.0,0.0
423,2017-01-18 15:00:00,7858.0,0.0
424,2017-01-18 16:00:00,7401.0,0.0
425,2017-01-18 17:00:00,6451.0,0.0
426,2017-01-18 18:00:00,6771.0,0.0
427,2017-01-18 19:00:00,4624.0,0.0
428,2017-01-18 20:00:00,3762.0,0.0
429,2017-01-18 21:00:00,3064.0,0.0
430,2017-01-18 22:00:00,1962.0,0.0
431,2017-01-18 23:00:00,1280.0,0.0
432,2017-01-19 00:00:00,712.0,0.0
433,2017-01-19 01:00:00,428.0,0.0
434,2017-01-19 02:00:00,306.0,0.0
435,2017-01-19 03:00:00,212.0,0.0
436,2017-01-19 04:00:00,326.0,0.0
437,2017-01-19 05:00:00,1042.0,0.0
438,2017-01-19 06:00:00,2708.0,0.0
439,2017-01-19 07:00:00,5198.0,0.0
440,2017-01-19 08:00:00,4754.0,0.0
441,2017-01-19 09:00:00,4662.0,0.0
442,2017-01-19 10:00:00,4617.0,0.0
443,2017-01-19 11:00:00,5044.0,0.0
444,2017-01-19 12:00:00,5826.0,0.0
445,2017-01-19 13:00:00,6244.0,0.0
446,2017-01-19 14:00:00,6891.0,0.0
447,2017-01-19 15:00:00,7974.0,0.0
448,2017-01-19 16:00:00,7801.0,0.0
449,2017-01-19 17:00:00,7055.0,0.0
450,2017-01-19 18:00:00,5756.0,0.0
451,2017-01-19 19:00:00,4414.0,0.0
452,2017-01-19 20:00:00,3790.0,0.0
453,2017-01-19 21:00:00,3133.0,0.0
454,2017-01-19 22:00:00,2206.0,0.0
455,2017-01-19 23:00:00,1424.0,0.0
456,2017-01-20 00:00:00,886.0,0.0
457,2017-01-20 01:00:00,481.0,0.0
458,2017-01-20 02:00:00,387.0,0.0
459,2017-01-20 03:00:00,268.0,0.0
460,2017-01-20 04:00:00,370.0,0.0
461,2017-01-20 05:00:00,942.0,0.0
462,2017-01-20 06:00:00,2474.0,0.0
463,2017-01-20 07:00:00,4966.0,0.0
464,2017-01-20 08:00:00,5112.0,0.0
465,2017-01-20 09:00:00,4315.0,0.0
466,2017-01-20 10:00:00,4631.0,0.0
467,2017-01-20 11:00:00,5181.0,0.0
468,2017-01-20 12:00:00,5845.0,0.0
469,2017-01-20 13:00:00,6015.0,0.0
470,2017-01-20 14:00:00,5805.0,0.0
471,2017-01-20 15:00:00,6860.0,0.0
472,2017-01-20 16:00:00,6020.0,0.0
473,2017-01-20 17:00:00,5356.0,0.0
474,2017-01-20 18:00:00,4760.0,0.0
475,2017-01-20 19:00:00,3740.0,0.0
476,2017-01-20 20:00:00,3139.0,0.0
477,2017-01-20 21:00:00,3795.0,0.0
478,2017-01-20 22:00:00,3239.0,0.0
479,2017-01-20 23:00:00,1892.0,0.0
480,2017-01-21 00:00:00,1285.0,0.0
481,2017-01-21 01:00:00,766.0,0.0
482,2017-01-21 02:00:00,715.0,0.0
483,2017-01-21 03:00:00,415.0,0.0
484,2017-01-21 04:00:00,315.0,0.0
485,2017-01-21 05:00:00,580.0,0.0
486,2017-01-21 06:00:00,1030.0,0.0
487,2017-01-21 07:00:00,1809.0,0.0
488,2017-01-21 08:00:00,3134.0,0.0
489,2017-01-21 09:00:00,4220.0,0.0
490,2017-01-21 10:00:00,5228.0,0.0
491,2017-01-21 11:00:00,5360.0,0.0
492,2017-01-21 12:00:00,6172.0,0.0
493,2017-01-21 13:00:00,6917.0,0.0
494,2017-01-21 14:00:00,6488.0,0.0
495,2017-01-21 15:00:00,6404.0,0.0
496,2017-01-21 16:00:00,6148.0,0.0
497,2017-01-21 17:00:00,6342.0,0.0
498,2017-01-21 18:00:00,5216.0,0.0
499,2017-01-21 19:00:00,3885.0,0.0
500,2017-01-21 20:00:00,3518.0,0.0
501,2017-01-21 21:00:00,3838.0,0.0
502,2017-01-21 22:00:00,3229.0,0.0
503,2017-01-21 23:00:00,2197.0,0.0
504,2017-01-22 00:00:00,1365.0,0.0
505,2017-01-22 01:00:00,966.0,0.0
506,2017-01-22 02:00:00,901.0,0.0
507,2017-01-22 03:00:00,445.0,0.0
508,2017-01-22 04:00:00,324.0,0.0
509,2017-01-22 05:00:00,451.0,0.0
510,2017-01-22 06:00:00,785.0,0.0
511,2017-01-22 07:00:00,1175.0,0.0
512,2017-01-22 08:00:00,2024.0,0.0
513,2017-01-22 09:00:00,3146.0,0.0
514,2017-01-22 10:00:00,4403.0,0.0
515,2017-01-22 11:00:00,5126.0,0.0
516,2017-01-22 12:00:00,5309.0,0.0
517,2017-01-22 13:00:00,4939.0,0.0
518,2017-01-22 14:00:00,4785.0,0.0
519,2017-01-22 15:00:00,4708.0,0.0
520,2017-01-22 16:00:00,3990.0,0.0
521,2017-01-22 17:00:00,3243.0,0.0
522,2017-01-22 18:00:00,3059.0,0.0
523,2017-01-22 19:00:00,2700.0,0.0
524,2017-01-22 20:00:00,2203.0,0.0
525,2017-01-22 21:00:00,1847.0,0.0
526,2017-01-22 22:00:00,1476.0,0.0
527,2017-01-22 23:00:00,993.0,0.0
528,2017-01-23 00:00:00,679.0,0.0
529,2017-01-23 01:00:00,369.0,0.0
530,2017-01-23 02:00:00,261.0,0.0
531,2017-01-23 03:00:00,210.0,0.0
532,2017-01-23 04:00:00,326.0,0.0
533,2017-01-23 05:00:00,988.0,0.0
534,2017-01-23 06:00:00,2615.0,0.0
535,2017-01-23 07:00:00,5364.0,0.0
536,2017-01-23 08:00:00,5807.0,0.0
537,2017-01-23 09:00:00,4572.0,0.0
538,2017-01-23 10:00:00,4284.0,0.0
539,2017-01-23 11:00:00,4747.0,0.0
540,2017-01-23 12:00:00,5142.0,0.0
541,2017-01-23 13:00:00,5639.0,0.0
542,2017-01-23 14:00:00,6533.0,0.0
543,2017-01-23 15:00:00,6818.0,0.0
544,2017-01-23 16:00:00,7591.0,0.0
545,2017-01-23 17:00:00,6913.0,0.0
546,2017-01-23 18:00:00,5585.0,0.0
547,2017-01-23 19:00:00,3613.0,0.0
548,2017-01-23 20:00:00,2883.0,0.0
549,2017-01-23 21:00:00,2448.0,0.0
550,2017-01-23 22:00:00,1638.0,0.0
551,2017-01-23 23:00:00,1088.0,0.0
552,2017-01-24 00:00:00,678.0,0.0
553,2017-01-24 01:00:00,344.0,0.0
554,2017-01-24 02:00:00,249.0,0.0
555,2017-01-24 03:00:00,187.0,0.0
556,2017-01-24 04:00:00,308.0,0.0
557,2017-01-24 05:00:00,988.0,0.0
558,2017-01-24 06:00:00,2803.0,0.0
559,2017-01-24 07:00:00,5645.0,0.0
560,2017-01-24 08:00:00,6140.0,0.0
561,2017-01-24 09:00:00,4909.0,0.0
562,2017-01-24 10:00:00,4829.0,0.0
563,2017-01-24 11:00:00,5297.0,0.0
564,2017-01-24 12:00:00,5683.0,0.0
565,2017-01-24 13:00:00,6139.0,0.0
566,2017-01-24 14:00:00,7231.0,0.0
567,2017-01-24 15:00:00,7027.0,0.0
568,2017-01-24 16:00:00,7580.0,0.0
569,2017-01-24 17:00:00,7385.0,0.0
570,2017-01-24 18:00:00,6624.0,0.0
571,2017-01-24 19:00:00,4375.0,0.0
572,2017-01-24 20:00:00,3634.0,0.0
573,2017-01-24 21:00:00,3218.0,0.0
574,2017-01-24 22:00:00,2286.0,0.0
575,2017-01-24 23:00:00,1457.0,0.0
576,2017-01-25 00:00:00,851.0,0.0
577,2017-01-25 01:00:00,496.0,0.0
578,2017-01-25 02:00:00,376.0,0.0
579,2017-01-25 03:00:00,216.0,0.0
580,2017-01-25 04:00:00,343.0,0.0
581,2017-01-25 05:00:00,1050.0,0.0
582,2017-01-25 06:00:00,2882.0,0.0
583,2017-01-25 07:00:00,5562.0,0.0
584,2017-01-25 08:00:00,6294.0,0.0
585,2017-01-25 09:00:00,5194.0,0.0
586,2017-01-25 10:00:00,5039.0,0.0
