,Variance
598,6097.25
599,329.0
600,724.25
601,128.5
602,74.1875
603,572.6875
604,9367.6875
605,98488.6875
606,16353.6875
607,2786.6875
608,4421.6875
609,26886.1875
610,899.6875
611,5237.1875
612,630.6875
613,1927.5
614,6239.5
615,3155.6875
616,2953.25
617,4076.1875
618,18678.6875
619,5495.1875
620,1554.25
621,874.6875
622,3253.6875
623,749.5
624,348.1875
625,30.1875
626,135.6875
627,625.1875
628,9214.5
629,107361.5
630,22563.6875
631,1554.6875
632,6758.25
633,2103.5
634,2013.6875
635,7318.6875
636,1168.5
637,3058.25
638,3543.6875
639,100213.5
640,3357.1875
641,8720.1875
642,1686.75
643,3225.6875
644,997.25
645,2826.5
646,3244.25
647,3038.1875
648,1593.0
649,528.6875
650,1817.1875
651,108.25
652,1310.6875
653,6857.5
654,10505.1875
655,18161.0
656,16146.1875
657,10002.5
658,1038.5
659,3107.25
660,1835.25
661,903.1875
662,1870.25
663,652.1875
664,8036.1875
665,535.25
666,9502.1875
667,1405.6875
668,910.25
669,897.1875
670,2877.25
671,2768.75
672,838.25
673,500.1875
674,1868.75
675,154.5
676,663.6875
677,5928.5
678,4535.1875
679,16113.1875
680,7110.25
681,12782.25
682,2810.25
683,11634.1875
684,651.6875
685,1260.5
686,702.5
687,215576.75
688,50864.5
689,175823.5
690,2067.1875
691,797.6875
692,1393.6875
693,6483.5
694,986.1875
695,112.75
696,287.1875
697,38.0
698,61.5
699,661.25
700,7902.6875
701,96771.5
702,28324.1875
703,9875.1875
704,6001.25
705,3112.25
706,285.6875
707,1001.0
708,361.1875
709,1591.25
710,3643.1875
711,4001.1875
712,347.1875
713,12261.5
714,9997.25
715,5121.6875
716,1587.6875
717,391.5
718,716.6875
719,259.0
720,695.5
721,116.1875
722,53.1875
723,760.5
724,8506.0
725,102289.5
726,26941.6875
727,2417.1875
728,2132.6875
729,9413.1875
730,967.1875
731,22514.75
732,702.6875
733,2158.25
734,1842.6875
735,4791.25
736,1596.5
737,12678.6875
738,11073.1875
739,10608.75
740,708.6875
741,113.1875
742,14602.6875
743,322.25
744,954.6875
745,146.5
746,24.6875
747,360.25
748,13087.25
749,80601.5
750,18886.25
751,759.6875
752,426.1875
753,13295.25
754,1646.1875
755,1418.6875
756,128.25
757,4706.5
758,1233.6875
759,2455.6875
760,189.6875
761,12395.1875
762,8466.0
763,5514.5
764,85.6875
765,882.1875
766,8074.6875
767,952.5
768,898.5
769,75.1875
770,150.1875
771,412.1875
772,11864.6875
773,80033.6875
774,29177.25
775,1308.6875
776,10230.6875
777,6736.0
778,2060.0
779,1595.0
780,645.6875
781,3066.1875
782,1616.1875
783,2559.25
784,1725.25
785,8260.6875
786,8543.6875
787,7713.1875
788,735.1875
789,1774.5
790,6414.5
791,2003.1875
792,1599.25
793,104.75
794,126.6875
795,206.1875
796,9668.1875
797,83738.1875
798,26528.75
799,2064.1875
800,8994.25
801,1085.1875
802,3975.6875
803,3246.5
804,197.1875
805,5470.25
806,10142.5
807,2968.75
808,452.1875
809,8828.6875
810,2564.25
811,6294.6875
812,1996.6875
813,792.25
814,305.1875
815,2947.25
816,337.0
817,226.25
818,1339.25
819,290.6875
820,688.1875
821,8111.1875
822,13579.25
823,17268.6875
824,14564.6875
825,1523.1875
826,526.75
827,5880.6875
828,442.1875
829,857.25
830,32727.25
831,27137.25
832,32309.6875
833,7556.25
834,6050.75
835,902.1875
836,1130.1875
837,485.1875
838,4177.6875
839,2680.6875
840,1047.1875
841,499.0
842,2043.0
843,6.1875
844,653.5
845,4542.75
846,4069.6875
847,13342.75
848,2713.5
849,13873.6875
850,2121.6875
851,1014.1875
852,540.5
853,650.25
854,1019.6875
855,10283.1875
856,11560.25
857,301.5
858,1652.5
859,45303.5
860,21887.1875
861,2080.6875
862,712.1875
863,468.5
864,120.6875
865,55.25
866,105.5
867,690.25
868,10594.6875
869,88525.0
870,22835.1875
871,31147.6875
872,5301.5
873,9747.1875
874,207.6875
875,2664.5
876,252.75
877,2274.75
878,1390.25
879,39.1875
880,769.6875
881,147666.5
882,12291.5
883,3072.25
884,266.1875
885,408.5
886,2937.6875
887,390.5
888,369.1875
889,95.6875
890,102.75
891,896.1875
892,13280.75
893,58278.1875
894,4585.25
895,3398.5
896,2455.25
897,12697.25
898,1367.25
899,2810.1875
900,243.1875
901,2278.25
902,2880.5
903,3079.1875
904,3882.75
905,9608.1875
906,13489.5
907,10950.6875
908,381.1875
909,2827.6875
910,2927.25
911,697.5
912,283.25
913,36.1875
914,40.1875
915,764.6875
916,12152.75
917,82676.25
918,25980.1875
919,3110.1875
920,800.1875
921,12321.25
922,461.5
923,2225.5
924,1921.6875
925,338.25
926,6207.6875
927,2467.1875
928,2577.5
929,4866.5
930,11456.75
931,4000.6875
932,375.6875
933,3458.1875
934,2340.25
935,170.1875
936,989.6875
937,34.1875
938,346.25
939,957.0
940,10865.1875
941,95526.25
942,15919.25
943,5284.25
944,1608.5
945,2675.0
946,903.1875
947,294.75
948,4761.1875
949,1284.6875
950,5295.25
951,4801.5
952,3497.25
953,12320.1875
954,3263.6875
955,3108.1875
956,1843.6875
957,620.25
958,4425.5
959,646.6875
960,665.6875
961,144.6875
962,58.5
963,512.1875
964,7852.6875
965,59518.6875
966,19152.5
967,1064.75
968,5695.25
969,7326.1875
970,2727.1875
971,3040.5
972,406.75
973,177.25
974,1985.25
975,224.25
976,1794.5
977,9263.25
978,6618.6875
979,3159.6875
980,444.6875
981,271.6875
982,8465.1875
983,2573.1875
984,1156.25
985,554.1875
986,774.25
987,281.0
988,2063.1875
989,11710.1875
990,5945.6875
991,14833.5
992,22736.1875
993,6639.6875
994,844.6875
995,94.75
996,2669.5
997,740.25
998,1806.1875
999,6123.25
1000,2414.75
1001,8340.75
1002,713.1875
1003,6639.6875
1004,746.25
1005,1421.5
1006,11906.1875
1007,7902.6875
1008,883.6875
1009,1058.75
1010,1399.5
1011,177.5
1012,935.5
1013,4307.25
1014,5060.1875
1015,21735.25
1016,13511.1875
1017,20494.6875
1018,6339.5
1019,7812.6875
1020,1787.6875
1021,1339.1875
1022,2152.25
1023,760.25
1024,224543.25
1025,215317.1875
1026,3088.75
1027,1159.6875
1028,744.0
1029,1229.25
1030,864.5
1031,730.0
1032,850.25
1033,3.5
1034,96.6875
1035,604.75
1036,9850.6875
1037,100473.0
1038,9911.25
1039,4852.25
1040,4280.6875
1041,2580.5
1042,3021.5
1043,364.5
1044,1891.25
1045,593.6875
1046,7000.6875
1047,585.5
1048,488.1875
1049,19187.5
1050,8591.5
1051,4983.6875
1052,914.1875
1053,1603.6875
1054,2016.1875
1055,229.25
1056,539.6875
1057,9.1875
1058,114.1875
1059,884.75
1060,10942.6875
1061,104960.5
1062,20701.5
1063,1800.25
1064,3600.5
1065,9782.0
1066,203.5
1067,1552.6875
1068,512.6875
1069,898.1875
1070,2638.25
1071,2181.6875
1072,1486.1875
1073,80327.1875
1074,27653.6875
1075,4245.5
1076,2500.75
1077,569.25
1078,2350.1875
1079,2716.75
1080,1555.6875
1081,78.6875
1082,404.0
1083,711.5
1084,9913.0
1085,74541.1875
1086,12192.1875
1087,763.25
1088,2374.1875
1089,14793.1875
1090,3315.25
1091,1634.0
1092,1438.6875
1093,3293.5
1094,3206.25
1095,3117.6875
1096,1277.1875
1097,10486.1875
1098,8871.1875
1099,2197.6875
1100,408.6875
1101,1699.0
1102,3678.1875
1103,1821.1875
1104,682.25
1105,100.1875
1106,46.25
1107,1016.1875
1108,10328.5
1109,92075.1875
1110,21869.1875
1111,1206.6875
1112,1947.6875
1113,15769.1875
1114,1421.6875
1115,3844.1875
1116,4424.1875
1117,3479.1875
1118,2509.6875
1119,2112.75
1120,294.1875
1121,13689.0
1122,7795.1875
1123,5345.6875
1124,2176.25
1125,386.6875
1126,1493.0
1127,2812.75
1128,237.1875
1129,17.6875
1130,218.25
1131,142.6875
1132,8989.25
1133,79344.6875
1134,20743.25
1135,11380.25
1136,2148.25
1137,1526.1875
1138,819.25
1139,772.25
1140,750.6875
1141,692.75
1142,1222.25
1143,3570.1875
1144,6872.1875
1145,262743.1875
1146,2717.25
1147,2189.1875
1148,12.1875
1149,211.5
1150,1247.25
1151,866.1875
1152,965.25
1153,546.5
1154,572.75
1155,353.5
1156,485.25
1157,4308.5
1158,7649.0
1159,9150.6875
1160,18651.1875
1161,7234.5
1162,3349.25
1163,960.1875
1164,2879.6875
1165,2444.75
1166,1178.25
1167,4138.1875
1168,769.5
1169,5065.25
1170,3377.5
1171,489.5
1172,111.5
1173,14247.25
1174,23564.25
1175,1786.1875
1176,505.5
1177,5.6875
1178,2147.6875
1179,114.6875
1180,773.6875
1181,4623.6875
1182,2618.75
1183,6733.5
1184,3717.1875
1185,23203.6875
1186,2962.1875
1187,9698.5
1188,702.75
1189,1669.5
1190,319.6875
1191,7238.0
1192,284691.6875
1193,215976.25
1194,1491.5
1195,915.1875
1196,725.25
1197,1707.6875
1198,1078.25
1199,563.6875
1200,568.75
1201,86.75
1202,340.6875
1203,127.5
1204,4191.5
1205,28607.6875
1206,8768.0
1207,5415.25
1208,5738.75
1209,5708.75
1210,2083.25
1211,323.1875
1212,456.5
1213,1552.25
1214,774.1875
1215,2150.6875
1216,1103.1875
1217,8048.75
1218,5765.25
1219,3442.25
1220,1251.25
1221,528.5
1222,2344.0
1223,851.1875
1224,584.1875
1225,135.25
1226,22.5
1227,618.75
1228,12421.1875
1229,95145.25
1230,13080.6875
1231,10415.6875
1232,4832.1875
1233,8551.6875
1234,1329.5
1235,5554.25
1236,344.75
1237,1388.5
1238,1292.75
1239,1658.75
1240,1119.6875
1241,42417.5
1242,9315.0
1243,6908.75
1244,1592.1875
1245,935.6875
1246,8563.25
1247,966.6875
1248,891.5
1249,148.25
1250,4.6875
1251,560.1875
1252,10910.6875
1253,45369.0
1254,17185.6875
1255,7211.1875
1256,2689.5
1257,18496.6875
1258,949.25
1259,2334.5
1260,559.6875
1261,1188.6875
1262,5162.6875
1263,4568.75
1264,326.1875
1265,46885.25
1266,24446.1875
1267,5588.5
1268,564.6875
1269,3014.25
1270,707.5
1271,796.5
1272,870.25
1273,4.6875
1274,115.25
1275,645.6875
1276,12502.5
1277,54861.6875
1278,66890.6875
1279,3169.5
1280,510.1875
1281,6458.1875
1282,566.5
1283,3750.75
1284,1498.0
1285,1520.75
1286,4333.5
1287,4289.25
1288,936.5
1289,14126.5
1290,10032.1875
1291,3377.0
1292,1308.5
1293,4200.1875
1294,2912.5
1295,1333.5
1296,1152.5
1297,72.1875
1298,42.5
1299,444.5
1300,9887.1875
1301,103967.1875
1302,10230.75
1303,897.6875
1304,2307.5
1305,270.6875
1306,1842.1875
1307,4361.1875
1308,2477.6875
1309,1956.6875
1310,3213.1875
1311,1210.5
1312,3622.25
1313,12552.75
1314,5410.6875
1315,5545.6875
1316,1432.6875
1317,1040.1875
1318,5047.6875
1319,789.1875
1320,2141.5
1321,593.25
1322,1361.1875
1323,76.5
1324,1625.25
1325,5657.25
1326,10903.5
1327,16936.75
1328,19366.6875
1329,16988.5
1330,5422.5
1331,1890.1875
1332,2743.1875
1333,628.25
1334,1110.6875
1335,429.1875
1336,278.75
1337,2941.25
1338,1697.5
1339,725.1875
1340,333.1875
1341,797.5
1342,3314.75
1343,3869.5
1344,3209.1875
1345,403.1875
1346,2010.0
1347,258.25
1348,351.25
1349,3974.0
1350,3511.6875
1351,10882.25
1352,4630.25
1353,17300.25
1354,3320.75
1355,10472.1875
1356,1091.1875
1357,268.5
1358,2027.1875
1359,3402.1875
1360,1151.25
1361,14630.6875
1362,357.6875
1363,849.5
1364,305.1875
1365,607.25
1366,1615.6875
1367,832.6875
1368,443.1875
1369,87.5
1370,102.25
1371,547.1875
1372,9090.6875
1373,87035.5
1374,6108.6875
1375,2178.6875
1376,376.25
1377,3105.1875
1378,1491.5
1379,1613.6875
1380,2481.25
1381,2505.0
1382,7627.1875
1383,646.25
1384,2606.1875
1385,13862.6875
1386,6856.5
1387,5415.1875
1388,834.25
1389,867.6875
1390,1615.5
1391,295.25
1392,239.6875
1393,63.6875
1394,10.25
1395,560.1875
1396,10908.6875
1397,127671.5
1398,15490.6875
1399,2266.75
1400,3523.5
1401,882.5
1402,43.6875
1403,4232.75
1404,1421.5
1405,3347.6875
1406,5124.75
1407,2916.75
1408,481.1875
1409,40279.6875
1410,9592.1875
1411,4018.25
1412,445.25
1413,2965.25
1414,3018.1875
1415,909.0
1416,299.1875
1417,103.6875
1418,43.5
1419,632.25
1420,12395.1875
1421,110599.5
1422,8466.75
1423,972.25
1424,2063.25
1425,16261.25
1426,6255.5
1427,1603.6875
1428,1836.5
1429,1458.0
1430,8601.5
1431,5095.25
1432,205719.6875
1433,16389.5
1434,4647.5
1435,6580.6875
1436,1138.5
1437,5381.1875
1438,1526.1875
1439,133.6875
1440,780.5
1441,42.75
1442,244.6875
1443,617.0
1444,9041.25
1445,87868.5
1446,16201.6875
1447,222.6875
1448,3019.5
1449,3825.5
1450,348.6875
1451,3138.1875
1452,1493.1875
1453,2796.6875
1454,11699.6875
1455,2775.6875
1456,1408.6875
1457,7516.1875
1458,6696.1875
1459,2193.1875
1460,463.25
1461,1577.25
1462,1981.1875
1463,919.6875
1464,1281.1875
1465,115.25
1466,84.5
1467,383.5
1468,5063.25
1469,137135.25
1470,28700.25
1471,11234.1875
1472,6186.6875
1473,194.25
1474,810.5
1475,9954.25
1476,1454.1875
1477,455.1875
1478,2174.25
1479,987.5
1480,971.5
1481,10264.0
1482,3842.6875
1483,3409.25
1484,825.25
1485,148.75
1486,3553.6875
1487,1742.75
1488,1046.1875
1489,325.6875
1490,753.1875
1491,79.5
1492,965.1875
1493,6787.5
1494,8805.0
1495,15660.6875
1496,19248.5
1497,3361.1875
1498,332.1875
1499,5205.6875
1500,356.75
1501,1724.1875
1502,585.5
1503,659.25
1504,848.6875
1505,4131.25
1506,1389.25
1507,834.1875
1508,602.0
1509,1831.6875
1510,3245.6875
1511,1123.5
1512,1758.6875
1513,912.6875
1514,3535.1875
1515,176.5
1516,600.1875
1517,5722.6875
1518,3445.1875
1519,9891.1875
1520,8999.6875
1521,18964.5
1522,2403.1875
1523,8920.6875
1524,2781.5
1525,428.25
1526,4781.1875
1527,2777.1875
1528,36210.5
1529,184558.1875
1530,39852.6875
1531,30.0
1532,569.1875
1533,334.1875
1534,2738.75
1535,996.1875
1536,425.1875
1537,37.25
1538,84.75
1539,405.6875
1540,11418.6875
1541,87429.6875
1542,8515.25
1543,3617.1875
1544,10387.1875
1545,120.25
1546,15.25
1547,3156.5
1548,518.1875
1549,2849.6875
1550,2199.6875
1551,2357.6875
1552,953.25
1553,12447.5
1554,11631.6875
1555,5507.1875
1556,1184.6875
1557,1686.1875
1558,1024.6875
1559,392.1875
1560,192.5
1561,51.5
1562,4.5
1563,378.6875
1564,8079.1875
1565,121248.25
1566,14809.5
1567,8288.25
1568,2238.75
1569,6299.0
1570,2607.6875
1571,966.1875
1572,1100.5
1573,1113.1875
1574,5862.5
1575,4289.1875
1576,5661.5
1577,8476.25
1578,9593.1875
1579,9916.25
1580,1198.25
1581,2781.0
1582,808.25
1583,1282.5
1584,93.5
1585,45.6875
1586,23.5
1587,243.1875
1588,10322.25
1589,102986.75
1590,6790.5
1591,4682.5
1592,880.5
1593,1915.6875
1594,358.25
1595,5371.25
1596,3758.5
1597,572.1875
1598,248.6875
1599,2343.6875
1600,1371.5
1601,11117.25
1602,4678.5
1603,9315.6875
1604,284.75
1605,2613.1875
1606,1094.25
1607,1014.75
1608,293.1875
1609,138.5
1610,1.6875
1611,650.1875
1612,11506.1875
1613,109682.75
1614,17560.25
1615,9754.75
1616,1813.6875
1617,1686.1875
1618,660.1875
1619,214524.25
1620,1461.1875
1621,840.25
1622,3407.6875
1623,1445.1875
1624,212065.0
1625,12531.6875
1626,4334.0
1627,3758.25
1628,1928.25
1629,1053.5
1630,11546.6875
1631,996.5
1632,750.6875
1633,105.5
1634,536.25
1635,973.25
1636,8484.1875
1637,81468.5
1638,13833.1875
1639,2352.1875
1640,188.25
1641,4117.1875
1642,703.25
1643,5576.5
1644,741.5
1645,1863.6875
1646,504.75
1647,2435.5
1648,804.6875
1649,8238.6875
1650,2442.6875
1651,4149.6875
1652,1245.5
1653,511.1875
1654,108.5
1655,685.25
1656,1760.6875
1657,402.75
1658,1486.5
1659,127.25
1660,1358.5
1661,10338.1875
1662,20952.6875
1663,21856.1875
1664,10692.75
1665,10643.1875
1666,2266.5
1667,1358.5
1668,2556.1875
1669,169.0
1670,1015.1875
1671,2739.25
1672,4564.25
1673,925.6875
1674,5832.6875
1675,2192.0
1676,201.5
1677,1448.75
1678,66.6875
1679,1136.1875
1680,1406.1875
1681,256.6875
1682,3535.1875
1683,1358.75
1684,257.6875
1685,3572.0
1686,4936.1875
1687,12205.25
1688,8063.5
1689,23951.25
1690,8531.1875
1691,5290.1875
1692,641.6875
1693,630.5
1694,1745.25
1695,1777.6875
1696,305.25
1697,2773.1875
1698,224300.25
1699,1095.6875
1700,1625.1875
1701,3220.6875
1702,707.5
1703,497.25
1704,145.5
1705,1452.0
1706,123.1875
1707,589.25
1708,7373.1875
1709,95056.6875
1710,26361.25
1711,2014.6875
1712,2214.5
1713,11020.1875
1714,209336.25
1715,3072.25
1716,10774.6875
1717,508.75
1718,306.25
1719,3163.5
1720,3352.1875
1721,178466.25
1722,219017.5
1723,1486.6875
1724,925.5
1725,3125.6875
1726,339.25
1727,1704.6875
1728,254.0
1729,10.75
1730,104.75
1731,283.25
1732,11351.25
1733,83644.1875
1734,26971.6875
1735,316.1875
1736,5521.1875
1737,13331.25
1738,106.6875
1739,2921.1875
1740,1765.25
1741,4776.25
1742,4694.1875
1743,1388.1875
1744,2590.6875
1745,7226.25
1746,9029.1875
1747,9597.5
1748,919.25
1749,7511.6875
1750,13934.6875
1751,916.25
1752,623.6875
1753,91.25
1754,93.5
1755,476.6875
1756,11890.6875
1757,69596.1875
1758,25142.75
1759,4156.5
1760,1236.6875
1761,5581.5
1762,3968.1875
1763,6252.5
1764,890.5
1765,1942.75
1766,4003.1875
1767,3043.6875
1768,5000.1875
1769,615.5
1770,12447.5
1771,10031.1875
1772,1793.6875
1773,6718.5
1774,7084.6875
1775,1539.6875
1776,832.6875
1777,70.6875
1778,216.6875
1779,454.5
1780,9584.25
1781,92314.0
1782,27349.25
1783,1158.6875
1784,852.6875
1785,47208.75
1786,628.6875
1787,6182.75
1788,382.25
1789,584.75
1790,20646.6875
1791,3166.5
1792,1284.75
1793,5630.25
1794,2296.25
1795,6019.25
1796,1115.5
1797,513.6875
1798,1166.75
1799,2934.6875
1800,1893.6875
1801,97.6875
1802,1053.5
1803,667.5
1804,6765.6875
1805,86415.5
1806,14389.25
1807,2644.75
1808,732.5
1809,1795.5
1810,1284.1875
1811,3385.6875
1812,2435.25
1813,1366.5
1814,4563.6875
1815,1620.5
1816,5108.6875
1817,8268.1875
1818,3348.6875
1819,1424.6875
1820,2078.1875
1821,744.1875
1822,1160.1875
1823,14181.1875
1824,4155.25
1825,516.5
1826,954.1875
1827,857.0
1828,1346.5
1829,11648.1875
1830,13967.1875
1831,23492.75
1832,13727.25
1833,19160.5
1834,5803.6875
1835,2635.1875
1836,5352.6875
1837,1598.25
1838,832.25
1839,1920.6875
1840,3018.0
1841,1648.25
