,date,volume
447,5/01/2017 15:45,1127
448,5/01/2017 16:00,1188
449,5/01/2017 16:15,1231
450,5/01/2017 16:30,1118
451,5/01/2017 16:45,1060
452,5/01/2017 17:00,1123
453,5/01/2017 17:15,1106
454,5/01/2017 17:30,957
455,5/01/2017 17:45,959
456,5/01/2017 18:00,1019
457,5/01/2017 18:15,994
458,5/01/2017 18:30,1195
459,5/01/2017 18:45,1134
460,5/01/2017 19:00,1226
461,5/01/2017 19:15,1303
462,5/01/2017 19:30,1149
463,5/01/2017 19:45,1078
464,5/01/2017 20:00,965
465,5/01/2017 20:15,938
466,5/01/2017 20:30,868
467,5/01/2017 20:45,882
468,5/01/2017 21:00,863
469,5/01/2017 21:15,823
470,5/01/2017 21:30,792
471,5/01/2017 21:45,684
472,5/01/2017 22:00,671
473,5/01/2017 22:15,592
474,5/01/2017 22:30,599
475,5/01/2017 22:45,483
476,5/01/2017 23:00,517
477,5/01/2017 23:15,426
478,5/01/2017 23:30,362
479,5/01/2017 23:45,302
480,6/01/2017 0:00,269
481,6/01/2017 0:15,239
482,6/01/2017 0:30,248
483,6/01/2017 0:45,205
484,6/01/2017 1:00,199
485,6/01/2017 1:15,179
486,6/01/2017 1:30,143
487,6/01/2017 1:45,123
488,6/01/2017 2:00,152
489,6/01/2017 2:15,108
490,6/01/2017 2:30,91
491,6/01/2017 2:45,99
492,6/01/2017 3:00,83
493,6/01/2017 3:15,97
494,6/01/2017 3:30,101
495,6/01/2017 3:45,133
496,6/01/2017 4:00,184
497,6/01/2017 4:15,209
498,6/01/2017 4:30,301
499,6/01/2017 4:45,365
500,6/01/2017 5:00,452
501,6/01/2017 5:15,578
502,6/01/2017 5:30,598
503,6/01/2017 5:45,673
504,6/01/2017 6:00,814
505,6/01/2017 6:15,881
506,6/01/2017 6:30,968
507,6/01/2017 6:45,1129
508,6/01/2017 7:00,1107
509,6/01/2017 7:15,1286
510,6/01/2017 7:30,1187
511,6/01/2017 7:45,1156
512,6/01/2017 8:00,1174
513,6/01/2017 8:15,1128
514,6/01/2017 8:30,1025
515,6/01/2017 8:45,1031
516,6/01/2017 9:00,1020
517,6/01/2017 9:15,1093
518,6/01/2017 9:30,1140
519,6/01/2017 9:45,1169
520,6/01/2017 10:00,1181
521,6/01/2017 10:15,1200
522,6/01/2017 10:30,1259
523,6/01/2017 10:45,1337
524,6/01/2017 11:00,994
525,6/01/2017 11:15,1405
526,6/01/2017 11:30,1309
527,6/01/2017 11:45,1318
528,6/01/2017 12:00,1374
529,6/01/2017 12:15,1469
530,6/01/2017 12:30,1332
531,6/01/2017 12:45,1418
532,6/01/2017 13:00,1319
533,6/01/2017 13:15,1415
534,6/01/2017 13:30,1508
535,6/01/2017 13:45,1565
536,6/01/2017 14:00,1398
537,6/01/2017 14:15,1498
538,6/01/2017 14:30,1395
539,6/01/2017 14:45,1190
540,6/01/2017 15:00,1234
541,6/01/2017 15:15,1137
542,6/01/2017 15:30,995
543,6/01/2017 15:45,886
544,6/01/2017 16:00,951
545,6/01/2017 16:15,854
546,6/01/2017 16:30,905
547,6/01/2017 16:45,914
548,6/01/2017 17:00,795
549,6/01/2017 17:15,803
550,6/01/2017 17:30,764
551,6/01/2017 17:45,742
552,6/01/2017 18:00,806
553,6/01/2017 18:15,851
554,6/01/2017 18:30,877
555,6/01/2017 18:45,861
556,6/01/2017 19:00,803
557,6/01/2017 19:15,1390
558,6/01/2017 19:30,1246
559,6/01/2017 19:45,1149
560,6/01/2017 20:00,1108
561,6/01/2017 20:15,1046
562,6/01/2017 20:30,956
563,6/01/2017 20:45,875
564,6/01/2017 21:00,923
565,6/01/2017 21:15,915
566,6/01/2017 21:30,768
567,6/01/2017 21:45,732
568,6/01/2017 22:00,726
569,6/01/2017 22:15,812
570,6/01/2017 22:30,827
571,6/01/2017 22:45,621
572,6/01/2017 23:00,603
573,6/01/2017 23:15,525
574,6/01/2017 23:30,502
575,6/01/2017 23:45,442
576,7/01/2017 0:00,354
577,7/01/2017 0:15,352
578,7/01/2017 0:30,286
579,7/01/2017 0:45,308
580,7/01/2017 1:00,266
581,7/01/2017 1:15,279
582,7/01/2017 1:30,188
583,7/01/2017 1:45,187
584,7/01/2017 2:00,175
585,7/01/2017 2:15,168
586,7/01/2017 2:30,130
587,7/01/2017 2:45,129
588,7/01/2017 3:00,141
589,7/01/2017 3:15,111
590,7/01/2017 3:30,106
591,7/01/2017 3:45,93
592,7/01/2017 4:00,107
593,7/01/2017 4:15,119
594,7/01/2017 4:30,134
595,7/01/2017 4:45,171
596,7/01/2017 5:00,227
597,7/01/2017 5:15,223
598,7/01/2017 5:30,299
599,7/01/2017 5:45,317
600,7/01/2017 6:00,341
601,7/01/2017 6:15,398
602,7/01/2017 6:30,457
603,7/01/2017 6:45,497
604,7/01/2017 7:00,444
605,7/01/2017 7:15,524
606,7/01/2017 7:30,665
607,7/01/2017 7:45,646
608,7/01/2017 8:00,698
609,7/01/2017 8:15,790
610,7/01/2017 8:30,887
611,7/01/2017 8:45,948
612,7/01/2017 9:00,921
613,7/01/2017 9:15,1039
614,7/01/2017 9:30,1057
615,7/01/2017 9:45,1148
616,7/01/2017 10:00,1170
617,7/01/2017 10:15,1263
618,7/01/2017 10:30,1310
619,7/01/2017 10:45,1380
620,7/01/2017 11:00,1325
621,7/01/2017 11:15,1422
622,7/01/2017 11:30,1485
623,7/01/2017 11:45,1462
624,7/01/2017 12:00,1409
625,7/01/2017 12:15,1440
626,7/01/2017 12:30,1394
627,7/01/2017 12:45,1355
628,7/01/2017 13:00,1246
629,7/01/2017 13:15,1288
630,7/01/2017 13:30,1295
631,7/01/2017 13:45,1343
632,7/01/2017 14:00,1305
633,7/01/2017 14:15,1333
634,7/01/2017 14:30,1330
635,7/01/2017 14:45,1237
636,7/01/2017 15:00,1205
637,7/01/2017 15:15,1268
638,7/01/2017 15:30,1310
639,7/01/2017 15:45,1242
640,7/01/2017 16:00,1237
641,7/01/2017 16:15,1222
642,7/01/2017 16:30,1245
643,7/01/2017 16:45,1259
644,7/01/2017 17:00,1349
645,7/01/2017 17:15,1257
646,7/01/2017 17:30,1236
647,7/01/2017 17:45,1303
648,7/01/2017 18:00,1233
649,7/01/2017 18:15,1256
650,7/01/2017 18:30,1099
651,7/01/2017 18:45,1101
652,7/01/2017 19:00,1007
653,7/01/2017 19:15,981
654,7/01/2017 19:30,944
655,7/01/2017 19:45,924
656,7/01/2017 20:00,810
657,7/01/2017 20:15,843
658,7/01/2017 20:30,932
659,7/01/2017 20:45,787
660,7/01/2017 21:00,792
661,7/01/2017 21:15,858
662,7/01/2017 21:30,757
663,7/01/2017 21:45,734
664,7/01/2017 22:00,706
665,7/01/2017 22:15,895
666,7/01/2017 22:30,933
667,7/01/2017 22:45,704
668,7/01/2017 23:00,605
669,7/01/2017 23:15,547
670,7/01/2017 23:30,476
671,7/01/2017 23:45,428
672,8/01/2017 0:00,373
673,8/01/2017 0:15,379
674,8/01/2017 0:30,351
675,8/01/2017 0:45,304
676,8/01/2017 1:00,218
677,8/01/2017 1:15,226
678,8/01/2017 1:30,204
679,8/01/2017 1:45,197
680,8/01/2017 2:00,203
681,8/01/2017 2:15,186
682,8/01/2017 2:30,157
683,8/01/2017 2:45,124
684,8/01/2017 3:00,127
685,8/01/2017 3:15,107
686,8/01/2017 3:30,76
687,8/01/2017 3:45,116
688,8/01/2017 4:00,64
689,8/01/2017 4:15,62
690,8/01/2017 4:30,30
691,8/01/2017 4:45,72
692,8/01/2017 5:00,213
693,8/01/2017 5:15,189
694,8/01/2017 5:30,238
695,8/01/2017 5:45,218
696,8/01/2017 6:00,252
697,8/01/2017 6:15,244
698,8/01/2017 6:30,274
699,8/01/2017 6:45,263
700,8/01/2017 7:00,304
701,8/01/2017 7:15,324
702,8/01/2017 7:30,374
703,8/01/2017 7:45,370
704,8/01/2017 8:00,380
705,8/01/2017 8:15,640
706,8/01/2017 8:30,553
707,8/01/2017 8:45,673
708,8/01/2017 9:00,723
709,8/01/2017 9:15,787
710,8/01/2017 9:30,829
711,8/01/2017 9:45,917
712,8/01/2017 10:00,939
713,8/01/2017 10:15,978
714,8/01/2017 10:30,1126
715,8/01/2017 10:45,1212
716,8/01/2017 11:00,1137
717,8/01/2017 11:15,1175
718,8/01/2017 11:30,1163
719,8/01/2017 11:45,1210
720,8/01/2017 12:00,1247
721,8/01/2017 12:15,1286
722,8/01/2017 12:30,1268
723,8/01/2017 12:45,1339
724,8/01/2017 13:00,1327
725,8/01/2017 13:15,1292
726,8/01/2017 13:30,1274
727,8/01/2017 13:45,1280
728,8/01/2017 14:00,1245
729,8/01/2017 14:15,1305
730,8/01/2017 14:30,1280
731,8/01/2017 14:45,1180
732,8/01/2017 15:00,1174
733,8/01/2017 15:15,1224
734,8/01/2017 15:30,977
735,8/01/2017 15:45,1082
736,8/01/2017 16:00,1268
737,8/01/2017 16:15,1201
738,8/01/2017 16:30,1171
739,8/01/2017 16:45,1162
740,8/01/2017 17:00,1148
741,8/01/2017 17:15,1287
742,8/01/2017 17:30,1127
743,8/01/2017 17:45,1180
744,8/01/2017 18:00,1087
745,8/01/2017 18:15,1129
746,8/01/2017 18:30,1077
747,8/01/2017 18:45,1104
748,8/01/2017 19:00,950
749,8/01/2017 19:15,967
750,8/01/2017 19:30,940
751,8/01/2017 19:45,893
752,8/01/2017 20:00,867
753,8/01/2017 20:15,906
754,8/01/2017 20:30,813
755,8/01/2017 20:45,814
756,8/01/2017 21:00,845
757,8/01/2017 21:15,824
758,8/01/2017 21:30,896
759,8/01/2017 21:45,695
760,8/01/2017 22:00,618
761,8/01/2017 22:15,629
762,8/01/2017 22:30,485
763,8/01/2017 22:45,485
764,8/01/2017 23:00,476
765,8/01/2017 23:15,334
766,8/01/2017 23:30,315
767,8/01/2017 23:45,239
768,9/01/2017 0:00,234
769,9/01/2017 0:15,184
770,9/01/2017 0:30,155
771,9/01/2017 0:45,134
772,9/01/2017 1:00,134
773,9/01/2017 1:15,95
774,9/01/2017 1:30,117
775,9/01/2017 1:45,85
776,9/01/2017 2:00,89
777,9/01/2017 2:15,81
778,9/01/2017 2:30,74
779,9/01/2017 2:45,96
780,9/01/2017 3:00,106
781,9/01/2017 3:15,101
782,9/01/2017 3:30,112
783,9/01/2017 3:45,149
784,9/01/2017 4:00,174
785,9/01/2017 4:15,247
786,9/01/2017 4:30,326
787,9/01/2017 4:45,475
788,9/01/2017 5:00,593
789,9/01/2017 5:15,696
790,9/01/2017 5:30,726
791,9/01/2017 5:45,890
792,9/01/2017 6:00,876
793,9/01/2017 6:15,1009
794,9/01/2017 6:30,998
795,9/01/2017 6:45,1084
796,9/01/2017 7:00,1085
797,9/01/2017 7:15,1050
798,9/01/2017 7:30,1106
799,9/01/2017 7:45,1096
800,9/01/2017 8:00,1051
801,9/01/2017 8:15,1072
802,9/01/2017 8:30,1047
803,9/01/2017 8:45,954
804,9/01/2017 9:00,958
805,9/01/2017 9:15,1018
806,9/01/2017 9:30,971
807,9/01/2017 9:45,1069
808,9/01/2017 10:00,921
809,9/01/2017 10:15,1042
810,9/01/2017 10:30,1126
811,9/01/2017 10:45,1194
812,9/01/2017 11:00,1184
813,9/01/2017 11:15,1209
814,9/01/2017 11:30,1253
815,9/01/2017 11:45,1213
816,9/01/2017 12:00,1207
817,9/01/2017 12:15,1292
818,9/01/2017 12:30,1262
819,9/01/2017 12:45,1234
820,9/01/2017 13:00,1240
821,9/01/2017 13:15,1264
822,9/01/2017 13:30,1306
823,9/01/2017 13:45,1323
824,9/01/2017 14:00,1296
825,9/01/2017 14:15,1241
826,9/01/2017 14:30,1254
827,9/01/2017 14:45,1235
828,9/01/2017 15:00,1197
829,9/01/2017 15:15,1099
830,9/01/2017 15:30,1084
831,9/01/2017 15:45,1016
832,9/01/2017 16:00,969
833,9/01/2017 16:15,982
834,9/01/2017 16:30,1029
835,9/01/2017 16:45,1127
836,9/01/2017 17:00,1103
837,9/01/2017 17:15,1117
838,9/01/2017 17:30,915
839,9/01/2017 17:45,926
840,9/01/2017 18:00,1057
841,9/01/2017 18:15,1111
842,9/01/2017 18:30,1153
843,9/01/2017 18:45,1046
844,9/01/2017 19:00,1124
845,9/01/2017 19:15,1294
846,9/01/2017 19:30,1064
847,9/01/2017 19:45,1011
848,9/01/2017 20:00,890
849,9/01/2017 20:15,879
850,9/01/2017 20:30,771
851,9/01/2017 20:45,712
852,9/01/2017 21:00,755
853,9/01/2017 21:15,717
854,9/01/2017 21:30,657
855,9/01/2017 21:45,588
856,9/01/2017 22:00,660
857,9/01/2017 22:15,534
858,9/01/2017 22:30,499
859,9/01/2017 22:45,428
860,9/01/2017 23:00,403
861,9/01/2017 23:15,338
862,9/01/2017 23:30,317
863,9/01/2017 23:45,269
864,10/01/2017 0:00,210
865,10/01/2017 0:15,202
866,10/01/2017 0:30,197
867,10/01/2017 0:45,165
868,10/01/2017 1:00,158
869,10/01/2017 1:15,152
870,10/01/2017 1:30,121
871,10/01/2017 1:45,118
872,10/01/2017 2:00,105
873,10/01/2017 2:15,93
874,10/01/2017 2:30,101
875,10/01/2017 2:45,102
876,10/01/2017 3:00,86
877,10/01/2017 3:15,93
878,10/01/2017 3:30,99
879,10/01/2017 3:45,126
880,10/01/2017 4:00,155
881,10/01/2017 4:15,210
882,10/01/2017 4:30,333
883,10/01/2017 4:45,452
884,10/01/2017 5:00,584
885,10/01/2017 5:15,683
886,10/01/2017 5:30,794
887,10/01/2017 5:45,877
888,10/01/2017 6:00,901
889,10/01/2017 6:15,1051
890,10/01/2017 6:30,1116
891,10/01/2017 6:45,1281
892,10/01/2017 7:00,1134
893,10/01/2017 7:15,1239
894,10/01/2017 7:30,1221
895,10/01/2017 7:45,1209
896,10/01/2017 8:00,1158
897,10/01/2017 8:15,1179
898,10/01/2017 8:30,1119
899,10/01/2017 8:45,1045
900,10/01/2017 9:00,1028
901,10/01/2017 9:15,1114
902,10/01/2017 9:30,1138
903,10/01/2017 9:45,1136
904,10/01/2017 10:00,1079
905,10/01/2017 10:15,1110
906,10/01/2017 10:30,1078
907,10/01/2017 10:45,1006
