,date,volume
177,2/01/2017 20:15,386
178,2/01/2017 20:30,396
179,2/01/2017 20:45,355
180,2/01/2017 21:00,326
181,2/01/2017 21:15,309
182,2/01/2017 21:30,315
183,2/01/2017 21:45,235
184,2/01/2017 22:00,275
185,2/01/2017 22:15,218
186,2/01/2017 22:30,241
187,2/01/2017 22:45,232
188,2/01/2017 23:00,222
189,2/01/2017 23:15,196
190,2/01/2017 23:30,180
191,2/01/2017 23:45,148
192,3/01/2017 0:00,120
193,3/01/2017 0:15,142
194,3/01/2017 0:30,120
195,3/01/2017 0:45,113
196,3/01/2017 1:00,72
197,3/01/2017 1:15,63
198,3/01/2017 1:30,83
199,3/01/2017 1:45,69
200,3/01/2017 2:00,42
201,3/01/2017 2:15,44
202,3/01/2017 2:30,52
203,3/01/2017 2:45,45
204,3/01/2017 3:00,30
205,3/01/2017 3:15,40
206,3/01/2017 3:30,23
207,3/01/2017 3:45,40
208,3/01/2017 4:00,43
209,3/01/2017 4:15,44
210,3/01/2017 4:30,86
211,3/01/2017 4:45,100
212,3/01/2017 5:00,167
213,3/01/2017 5:15,207
214,3/01/2017 5:30,322
215,3/01/2017 5:45,401
216,3/01/2017 6:00,411
217,3/01/2017 6:15,566
218,3/01/2017 6:30,731
219,3/01/2017 6:45,736
220,3/01/2017 7:00,764
221,3/01/2017 7:15,841
222,3/01/2017 7:30,903
223,3/01/2017 7:45,863
224,3/01/2017 8:00,761
225,3/01/2017 8:15,719
226,3/01/2017 8:30,640
227,3/01/2017 8:45,646
228,3/01/2017 9:00,596
229,3/01/2017 9:15,559
230,3/01/2017 9:30,554
231,3/01/2017 9:45,536
232,3/01/2017 10:00,559
233,3/01/2017 10:15,548
234,3/01/2017 10:30,599
235,3/01/2017 10:45,567
236,3/01/2017 11:00,588
237,3/01/2017 11:15,648
238,3/01/2017 11:30,660
239,3/01/2017 11:45,670
240,3/01/2017 12:00,656
241,3/01/2017 12:15,669
242,3/01/2017 12:30,658
243,3/01/2017 12:45,693
244,3/01/2017 13:00,674
245,3/01/2017 13:15,712
246,3/01/2017 13:30,717
247,3/01/2017 13:45,712
248,3/01/2017 14:00,767
249,3/01/2017 14:15,783
250,3/01/2017 14:30,818
251,3/01/2017 14:45,853
252,3/01/2017 15:00,913
253,3/01/2017 15:15,917
254,3/01/2017 15:30,881
255,3/01/2017 15:45,666
256,3/01/2017 16:00,770
257,3/01/2017 16:15,774
258,3/01/2017 16:30,929
259,3/01/2017 16:45,910
260,3/01/2017 17:00,884
261,3/01/2017 17:15,921
262,3/01/2017 17:30,855
263,3/01/2017 17:45,839
264,3/01/2017 18:00,871
265,3/01/2017 18:15,828
266,3/01/2017 18:30,634
267,3/01/2017 18:45,596
268,3/01/2017 19:00,511
269,3/01/2017 19:15,487
270,3/01/2017 19:30,403
271,3/01/2017 19:45,423
272,3/01/2017 20:00,405
273,3/01/2017 20:15,333
274,3/01/2017 20:30,379
275,3/01/2017 20:45,408
276,3/01/2017 21:00,357
277,3/01/2017 21:15,367
278,3/01/2017 21:30,328
279,3/01/2017 21:45,276
280,3/01/2017 22:00,296
281,3/01/2017 22:15,255
282,3/01/2017 22:30,253
283,3/01/2017 22:45,275
284,3/01/2017 23:00,232
285,3/01/2017 23:15,231
286,3/01/2017 23:30,216
287,3/01/2017 23:45,127
288,4/01/2017 0:00,135
289,4/01/2017 0:15,115
290,4/01/2017 0:30,99
291,4/01/2017 0:45,85
292,4/01/2017 1:00,78
293,4/01/2017 1:15,69
294,4/01/2017 1:30,59
295,4/01/2017 1:45,49
296,4/01/2017 2:00,44
297,4/01/2017 2:15,42
298,4/01/2017 2:30,45
299,4/01/2017 2:45,39
300,4/01/2017 3:00,21
301,4/01/2017 3:15,34
302,4/01/2017 3:30,31
303,4/01/2017 3:45,45
304,4/01/2017 4:00,57
305,4/01/2017 4:15,60
306,4/01/2017 4:30,69
307,4/01/2017 4:45,100
308,4/01/2017 5:00,154
309,4/01/2017 5:15,205
310,4/01/2017 5:30,301
311,4/01/2017 5:45,377
312,4/01/2017 6:00,408
313,4/01/2017 6:15,579
314,4/01/2017 6:30,643
315,4/01/2017 6:45,747
316,4/01/2017 7:00,793
317,4/01/2017 7:15,909
318,4/01/2017 7:30,993
319,4/01/2017 7:45,913
320,4/01/2017 8:00,863
321,4/01/2017 8:15,741
322,4/01/2017 8:30,742
323,4/01/2017 8:45,652
324,4/01/2017 9:00,641
325,4/01/2017 9:15,612
326,4/01/2017 9:30,565
327,4/01/2017 9:45,616
328,4/01/2017 10:00,580
329,4/01/2017 10:15,589
330,4/01/2017 10:30,591
331,4/01/2017 10:45,585
332,4/01/2017 11:00,618
333,4/01/2017 11:15,673
334,4/01/2017 11:30,680
335,4/01/2017 11:45,637
336,4/01/2017 12:00,699
337,4/01/2017 12:15,654
338,4/01/2017 12:30,688
339,4/01/2017 12:45,655
340,4/01/2017 13:00,732
341,4/01/2017 13:15,673
342,4/01/2017 13:30,736
343,4/01/2017 13:45,716
344,4/01/2017 14:00,762
345,4/01/2017 14:15,771
346,4/01/2017 14:30,776
347,4/01/2017 14:45,813
348,4/01/2017 15:00,861
349,4/01/2017 15:15,953
350,4/01/2017 15:30,859
351,4/01/2017 15:45,884
352,4/01/2017 16:00,958
353,4/01/2017 16:15,906
354,4/01/2017 16:30,932
355,4/01/2017 16:45,926
356,4/01/2017 17:00,893
357,4/01/2017 17:15,872
358,4/01/2017 17:30,878
359,4/01/2017 17:45,875
360,4/01/2017 18:00,893
361,4/01/2017 18:15,797
362,4/01/2017 18:30,638
363,4/01/2017 18:45,604
364,4/01/2017 19:00,569
365,4/01/2017 19:15,550
366,4/01/2017 19:30,428
367,4/01/2017 19:45,456
368,4/01/2017 20:00,428
369,4/01/2017 20:15,427
370,4/01/2017 20:30,389
371,4/01/2017 20:45,395
372,4/01/2017 21:00,389
373,4/01/2017 21:15,426
374,4/01/2017 21:30,377
375,4/01/2017 21:45,314
376,4/01/2017 22:00,299
377,4/01/2017 22:15,306
378,4/01/2017 22:30,283
379,4/01/2017 22:45,276
380,4/01/2017 23:00,264
381,4/01/2017 23:15,234
382,4/01/2017 23:30,204
383,4/01/2017 23:45,185
384,5/01/2017 0:00,155
385,5/01/2017 0:15,158
386,5/01/2017 0:30,106
387,5/01/2017 0:45,103
388,5/01/2017 1:00,96
389,5/01/2017 1:15,112
390,5/01/2017 1:30,76
391,5/01/2017 1:45,71
392,5/01/2017 2:00,57
393,5/01/2017 2:15,50
394,5/01/2017 2:30,57
395,5/01/2017 2:45,44
396,5/01/2017 3:00,43
397,5/01/2017 3:15,44
398,5/01/2017 3:30,57
399,5/01/2017 3:45,45
400,5/01/2017 4:00,50
401,5/01/2017 4:15,67
402,5/01/2017 4:30,82
403,5/01/2017 4:45,121
404,5/01/2017 5:00,144
405,5/01/2017 5:15,211
406,5/01/2017 5:30,294
407,5/01/2017 5:45,350
408,5/01/2017 6:00,434
409,5/01/2017 6:15,585
410,5/01/2017 6:30,679
411,5/01/2017 6:45,770
412,5/01/2017 7:00,764
413,5/01/2017 7:15,918
414,5/01/2017 7:30,934
415,5/01/2017 7:45,950
416,5/01/2017 8:00,830
417,5/01/2017 8:15,771
418,5/01/2017 8:30,714
419,5/01/2017 8:45,711
420,5/01/2017 9:00,627
421,5/01/2017 9:15,609
422,5/01/2017 9:30,589
423,5/01/2017 9:45,622
424,5/01/2017 10:00,604
425,5/01/2017 10:15,585
426,5/01/2017 10:30,529
427,5/01/2017 10:45,586
428,5/01/2017 11:00,626
429,5/01/2017 11:15,625
430,5/01/2017 11:30,634
431,5/01/2017 11:45,672
432,5/01/2017 12:00,669
433,5/01/2017 12:15,671
434,5/01/2017 12:30,702
435,5/01/2017 12:45,715
436,5/01/2017 13:00,710
437,5/01/2017 13:15,715
438,5/01/2017 13:30,684
439,5/01/2017 13:45,691
440,5/01/2017 14:00,701
441,5/01/2017 14:15,720
442,5/01/2017 14:30,785
443,5/01/2017 14:45,763
444,5/01/2017 15:00,790
445,5/01/2017 15:15,755
446,5/01/2017 15:30,786
447,5/01/2017 15:45,767
448,5/01/2017 16:00,759
449,5/01/2017 16:15,770
450,5/01/2017 16:30,806
451,5/01/2017 16:45,820
452,5/01/2017 17:00,778
453,5/01/2017 17:15,780
454,5/01/2017 17:30,789
455,5/01/2017 17:45,742
456,5/01/2017 18:00,719
457,5/01/2017 18:15,732
458,5/01/2017 18:30,592
459,5/01/2017 18:45,565
460,5/01/2017 19:00,504
461,5/01/2017 19:15,481
462,5/01/2017 19:30,461
463,5/01/2017 19:45,362
464,5/01/2017 20:00,368
465,5/01/2017 20:15,339
466,5/01/2017 20:30,363
467,5/01/2017 20:45,306
468,5/01/2017 21:00,330
469,5/01/2017 21:15,372
470,5/01/2017 21:30,329
471,5/01/2017 21:45,314
472,5/01/2017 22:00,317
473,5/01/2017 22:15,297
474,5/01/2017 22:30,263
475,5/01/2017 22:45,200
476,5/01/2017 23:00,281
477,5/01/2017 23:15,228
478,5/01/2017 23:30,175
479,5/01/2017 23:45,139
480,6/01/2017 0:00,165
481,6/01/2017 0:15,163
482,6/01/2017 0:30,109
483,6/01/2017 0:45,98
484,6/01/2017 1:00,104
485,6/01/2017 1:15,109
486,6/01/2017 1:30,79
487,6/01/2017 1:45,77
488,6/01/2017 2:00,85
489,6/01/2017 2:15,80
490,6/01/2017 2:30,64
491,6/01/2017 2:45,41
492,6/01/2017 3:00,41
493,6/01/2017 3:15,46
494,6/01/2017 3:30,34
495,6/01/2017 3:45,41
496,6/01/2017 4:00,44
497,6/01/2017 4:15,57
498,6/01/2017 4:30,81
499,6/01/2017 4:45,109
500,6/01/2017 5:00,127
501,6/01/2017 5:15,186
502,6/01/2017 5:30,249
503,6/01/2017 5:45,346
504,6/01/2017 6:00,431
505,6/01/2017 6:15,536
506,6/01/2017 6:30,668
507,6/01/2017 6:45,716
508,6/01/2017 7:00,782
509,6/01/2017 7:15,867
510,6/01/2017 7:30,979
511,6/01/2017 7:45,954
512,6/01/2017 8:00,861
513,6/01/2017 8:15,792
514,6/01/2017 8:30,748
515,6/01/2017 8:45,674
516,6/01/2017 9:00,612
517,6/01/2017 9:15,622
518,6/01/2017 9:30,562
519,6/01/2017 9:45,664
520,6/01/2017 10:00,612
521,6/01/2017 10:15,572
522,6/01/2017 10:30,632
523,6/01/2017 10:45,694
524,6/01/2017 11:00,647
525,6/01/2017 11:15,681
526,6/01/2017 11:30,701
527,6/01/2017 11:45,747
528,6/01/2017 12:00,744
529,6/01/2017 12:15,757
530,6/01/2017 12:30,724
531,6/01/2017 12:45,756
532,6/01/2017 13:00,752
533,6/01/2017 13:15,791
534,6/01/2017 13:30,746
535,6/01/2017 13:45,777
536,6/01/2017 14:00,831
537,6/01/2017 14:15,829
538,6/01/2017 14:30,863
539,6/01/2017 14:45,896
540,6/01/2017 15:00,889
541,6/01/2017 15:15,921
542,6/01/2017 15:30,937
543,6/01/2017 15:45,937
544,6/01/2017 16:00,903
545,6/01/2017 16:15,883
546,6/01/2017 16:30,892
547,6/01/2017 16:45,895
548,6/01/2017 17:00,878
549,6/01/2017 17:15,881
550,6/01/2017 17:30,920
551,6/01/2017 17:45,878
552,6/01/2017 18:00,734
553,6/01/2017 18:15,708
554,6/01/2017 18:30,657
555,6/01/2017 18:45,605
556,6/01/2017 19:00,552
557,6/01/2017 19:15,483
558,6/01/2017 19:30,508
559,6/01/2017 19:45,480
560,6/01/2017 20:00,482
561,6/01/2017 20:15,490
562,6/01/2017 20:30,414
563,6/01/2017 20:45,428
564,6/01/2017 21:00,460
565,6/01/2017 21:15,484
566,6/01/2017 21:30,482
567,6/01/2017 21:45,429
568,6/01/2017 22:00,460
569,6/01/2017 22:15,510
570,6/01/2017 22:30,376
571,6/01/2017 22:45,422
572,6/01/2017 23:00,394
573,6/01/2017 23:15,375
574,6/01/2017 23:30,325
575,6/01/2017 23:45,260
576,7/01/2017 0:00,254
577,7/01/2017 0:15,232
578,7/01/2017 0:30,201
579,7/01/2017 0:45,156
580,7/01/2017 1:00,190
581,7/01/2017 1:15,156
582,7/01/2017 1:30,155
583,7/01/2017 1:45,170
584,7/01/2017 2:00,177
585,7/01/2017 2:15,158
586,7/01/2017 2:30,144
587,7/01/2017 2:45,101
588,7/01/2017 3:00,101
589,7/01/2017 3:15,80
590,7/01/2017 3:30,61
591,7/01/2017 3:45,71
592,7/01/2017 4:00,50
593,7/01/2017 4:15,50
594,7/01/2017 4:30,54
595,7/01/2017 4:45,85
596,7/01/2017 5:00,103
597,7/01/2017 5:15,109
598,7/01/2017 5:30,122
599,7/01/2017 5:45,142
600,7/01/2017 6:00,154
601,7/01/2017 6:15,160
602,7/01/2017 6:30,233
603,7/01/2017 6:45,222
604,7/01/2017 7:00,197
605,7/01/2017 7:15,230
606,7/01/2017 7:30,278
607,7/01/2017 7:45,307
608,7/01/2017 8:00,295
609,7/01/2017 8:15,305
610,7/01/2017 8:30,373
611,7/01/2017 8:45,440
612,7/01/2017 9:00,386
613,7/01/2017 9:15,431
614,7/01/2017 9:30,468
615,7/01/2017 9:45,543
616,7/01/2017 10:00,508
617,7/01/2017 10:15,529
618,7/01/2017 10:30,534
619,7/01/2017 10:45,607
620,7/01/2017 11:00,583
621,7/01/2017 11:15,535
622,7/01/2017 11:30,595
623,7/01/2017 11:45,656
624,7/01/2017 12:00,636
625,7/01/2017 12:15,651
626,7/01/2017 12:30,632
627,7/01/2017 12:45,632
628,7/01/2017 13:00,658
629,7/01/2017 13:15,675
630,7/01/2017 13:30,657
631,7/01/2017 13:45,666
632,7/01/2017 14:00,647
633,7/01/2017 14:15,648
634,7/01/2017 14:30,683
635,7/01/2017 14:45,704
636,7/01/2017 15:00,644
637,7/01/2017 15:15,662
638,7/01/2017 15:30,688
639,7/01/2017 15:45,660
640,7/01/2017 16:00,692
641,7/01/2017 16:15,722
642,7/01/2017 16:30,664
643,7/01/2017 16:45,638
644,7/01/2017 17:00,639
645,7/01/2017 17:15,679
646,7/01/2017 17:30,678
647,7/01/2017 17:45,608
648,7/01/2017 18:00,572
649,7/01/2017 18:15,584
650,7/01/2017 18:30,547
651,7/01/2017 18:45,509
652,7/01/2017 19:00,474
653,7/01/2017 19:15,444
654,7/01/2017 19:30,464
655,7/01/2017 19:45,414
656,7/01/2017 20:00,440
657,7/01/2017 20:15,442
658,7/01/2017 20:30,413
659,7/01/2017 20:45,376
660,7/01/2017 21:00,442
661,7/01/2017 21:15,557
662,7/01/2017 21:30,499
663,7/01/2017 21:45,412
664,7/01/2017 22:00,436
665,7/01/2017 22:15,430
666,7/01/2017 22:30,408
667,7/01/2017 22:45,367
668,7/01/2017 23:00,329
669,7/01/2017 23:15,319
670,7/01/2017 23:30,352
671,7/01/2017 23:45,305
672,8/01/2017 0:00,260
673,8/01/2017 0:15,256
674,8/01/2017 0:30,209
675,8/01/2017 0:45,224
676,8/01/2017 1:00,220
677,8/01/2017 1:15,198
678,8/01/2017 1:30,199
679,8/01/2017 1:45,222
680,8/01/2017 2:00,224
681,8/01/2017 2:15,220
682,8/01/2017 2:30,152
683,8/01/2017 2:45,132
684,8/01/2017 3:00,105
685,8/01/2017 3:15,94
686,8/01/2017 3:30,65
687,8/01/2017 3:45,84
688,8/01/2017 4:00,61
689,8/01/2017 4:15,45
690,8/01/2017 4:30,55
691,8/01/2017 4:45,52
692,8/01/2017 5:00,86
693,8/01/2017 5:15,96
694,8/01/2017 5:30,111
695,8/01/2017 5:45,113
696,8/01/2017 6:00,121
697,8/01/2017 6:15,136
698,8/01/2017 6:30,140
699,8/01/2017 6:45,154
700,8/01/2017 7:00,155
701,8/01/2017 7:15,168
702,8/01/2017 7:30,193
703,8/01/2017 7:45,219
704,8/01/2017 8:00,205
705,8/01/2017 8:15,240
706,8/01/2017 8:30,287
707,8/01/2017 8:45,310
708,8/01/2017 9:00,286
709,8/01/2017 9:15,316
710,8/01/2017 9:30,368
711,8/01/2017 9:45,433
712,8/01/2017 10:00,458
713,8/01/2017 10:15,482
714,8/01/2017 10:30,521
715,8/01/2017 10:45,552
716,8/01/2017 11:00,518
717,8/01/2017 11:15,543
718,8/01/2017 11:30,587
719,8/01/2017 11:45,603
720,8/01/2017 12:00,593
721,8/01/2017 12:15,582
722,8/01/2017 12:30,620
723,8/01/2017 12:45,628
724,8/01/2017 13:00,448
725,8/01/2017 13:15,687
726,8/01/2017 13:30,644
727,8/01/2017 13:45,639
728,8/01/2017 14:00,584
729,8/01/2017 14:15,623
730,8/01/2017 14:30,633
731,8/01/2017 14:45,686
732,8/01/2017 15:00,649
733,8/01/2017 15:15,689
734,8/01/2017 15:30,680
735,8/01/2017 15:45,693
736,8/01/2017 16:00,691
737,8/01/2017 16:15,788
738,8/01/2017 16:30,656
739,8/01/2017 16:45,678
740,8/01/2017 17:00,710
741,8/01/2017 17:15,677
742,8/01/2017 17:30,657
743,8/01/2017 17:45,610
744,8/01/2017 18:00,538
745,8/01/2017 18:15,563
746,8/01/2017 18:30,481
747,8/01/2017 18:45,428
748,8/01/2017 19:00,370
749,8/01/2017 19:15,350
750,8/01/2017 19:30,336
751,8/01/2017 19:45,354
752,8/01/2017 20:00,385
753,8/01/2017 20:15,358
754,8/01/2017 20:30,312
755,8/01/2017 20:45,299
756,8/01/2017 21:00,312
757,8/01/2017 21:15,328
758,8/01/2017 21:30,323
759,8/01/2017 21:45,278
760,8/01/2017 22:00,270
761,8/01/2017 22:15,253
762,8/01/2017 22:30,207
763,8/01/2017 22:45,218
764,8/01/2017 23:00,203
765,8/01/2017 23:15,181
766,8/01/2017 23:30,162
767,8/01/2017 23:45,130
768,9/01/2017 0:00,143
769,9/01/2017 0:15,119
770,9/01/2017 0:30,94
771,9/01/2017 0:45,100
772,9/01/2017 1:00,60
773,9/01/2017 1:15,52
774,9/01/2017 1:30,51
775,9/01/2017 1:45,78
776,9/01/2017 2:00,76
777,9/01/2017 2:15,49
778,9/01/2017 2:30,65
779,9/01/2017 2:45,37
780,9/01/2017 3:00,37
781,9/01/2017 3:15,29
782,9/01/2017 3:30,27
783,9/01/2017 3:45,41
784,9/01/2017 4:00,35
785,9/01/2017 4:15,58
786,9/01/2017 4:30,69
787,9/01/2017 4:45,118
788,9/01/2017 5:00,130
789,9/01/2017 5:15,211
790,9/01/2017 5:30,302
791,9/01/2017 5:45,416
792,9/01/2017 6:00,422
793,9/01/2017 6:15,558
794,9/01/2017 6:30,644
795,9/01/2017 6:45,788
796,9/01/2017 7:00,795
797,9/01/2017 7:15,854
798,9/01/2017 7:30,908
799,9/01/2017 7:45,860
800,9/01/2017 8:00,773
801,9/01/2017 8:15,818
802,9/01/2017 8:30,824
803,9/01/2017 8:45,762
804,9/01/2017 9:00,742
805,9/01/2017 9:15,681
806,9/01/2017 9:30,644
807,9/01/2017 9:45,621
808,9/01/2017 10:00,573
809,9/01/2017 10:15,538
810,9/01/2017 10:30,593
811,9/01/2017 10:45,539
812,9/01/2017 11:00,553
813,9/01/2017 11:15,625
814,9/01/2017 11:30,642
815,9/01/2017 11:45,654
816,9/01/2017 12:00,663
817,9/01/2017 12:15,678
818,9/01/2017 12:30,670
819,9/01/2017 12:45,677
820,9/01/2017 13:00,705
821,9/01/2017 13:15,667
822,9/01/2017 13:30,696
823,9/01/2017 13:45,685
824,9/01/2017 14:00,734
825,9/01/2017 14:15,750
826,9/01/2017 14:30,755
827,9/01/2017 14:45,762
828,9/01/2017 15:00,799
829,9/01/2017 15:15,784
830,9/01/2017 15:30,784
831,9/01/2017 15:45,804
832,9/01/2017 16:00,790
833,9/01/2017 16:15,776
834,9/01/2017 16:30,907
835,9/01/2017 16:45,946
836,9/01/2017 17:00,901
837,9/01/2017 17:15,934
838,9/01/2017 17:30,931
839,9/01/2017 17:45,875
840,9/01/2017 18:00,769
841,9/01/2017 18:15,722
842,9/01/2017 18:30,612
843,9/01/2017 18:45,529
844,9/01/2017 19:00,529
845,9/01/2017 19:15,484
846,9/01/2017 19:30,442
847,9/01/2017 19:45,394
848,9/01/2017 20:00,374
849,9/01/2017 20:15,330
850,9/01/2017 20:30,325
851,9/01/2017 20:45,310
852,9/01/2017 21:00,350
853,9/01/2017 21:15,343
854,9/01/2017 21:30,360
855,9/01/2017 21:45,287
856,9/01/2017 22:00,340
857,9/01/2017 22:15,286
858,9/01/2017 22:30,272
859,9/01/2017 22:45,230
860,9/01/2017 23:00,219
861,9/01/2017 23:15,220
862,9/01/2017 23:30,177
863,9/01/2017 23:45,168
864,10/01/2017 0:00,111
865,10/01/2017 0:15,126
866,10/01/2017 0:30,80
867,10/01/2017 0:45,77
868,10/01/2017 1:00,66
869,10/01/2017 1:15,53
870,10/01/2017 1:30,57
871,10/01/2017 1:45,69
872,10/01/2017 2:00,48
873,10/01/2017 2:15,42
874,10/01/2017 2:30,42
875,10/01/2017 2:45,32
876,10/01/2017 3:00,33
877,10/01/2017 3:15,37
878,10/01/2017 3:30,27
879,10/01/2017 3:45,35
880,10/01/2017 4:00,33
881,10/01/2017 4:15,46
882,10/01/2017 4:30,69
883,10/01/2017 4:45,108
884,10/01/2017 5:00,138
885,10/01/2017 5:15,209
886,10/01/2017 5:30,279
887,10/01/2017 5:45,397
888,10/01/2017 6:00,449
889,10/01/2017 6:15,563
890,10/01/2017 6:30,688
891,10/01/2017 6:45,787
892,10/01/2017 7:00,837
893,10/01/2017 7:15,982
894,10/01/2017 7:30,1050
895,10/01/2017 7:45,1040
896,10/01/2017 8:00,1014
897,10/01/2017 8:15,983
898,10/01/2017 8:30,980
899,10/01/2017 8:45,929
900,10/01/2017 9:00,818
901,10/01/2017 9:15,698
902,10/01/2017 9:30,693
903,10/01/2017 9:45,644
904,10/01/2017 10:00,589
905,10/01/2017 10:15,584
906,10/01/2017 10:30,627
907,10/01/2017 10:45,664
908,10/01/2017 11:00,607
909,10/01/2017 11:15,688
910,10/01/2017 11:30,674
911,10/01/2017 11:45,729
912,10/01/2017 12:00,701
913,10/01/2017 12:15,735
914,10/01/2017 12:30,692
915,10/01/2017 12:45,681
916,10/01/2017 13:00,721
917,10/01/2017 13:15,708
918,10/01/2017 13:30,752
919,10/01/2017 13:45,759
920,10/01/2017 14:00,771
921,10/01/2017 14:15,797
922,10/01/2017 14:30,880
923,10/01/2017 14:45,876
924,10/01/2017 15:00,968
925,10/01/2017 15:15,963
926,10/01/2017 15:30,957
927,10/01/2017 15:45,953
928,10/01/2017 16:00,931
929,10/01/2017 16:15,931
930,10/01/2017 16:30,932
931,10/01/2017 16:45,946
