,date,volume
207,3/01/2017 3:45,87
208,3/01/2017 4:00,119
209,3/01/2017 4:15,149
210,3/01/2017 4:30,210
211,3/01/2017 4:45,225
212,3/01/2017 5:00,303
213,3/01/2017 5:15,380
214,3/01/2017 5:30,451
215,3/01/2017 5:45,466
216,3/01/2017 6:00,572
217,3/01/2017 6:15,775
218,3/01/2017 6:30,928
219,3/01/2017 6:45,945
220,3/01/2017 7:00,1273
221,3/01/2017 7:15,1550
222,3/01/2017 7:30,1200
223,3/01/2017 7:45,1366
224,3/01/2017 8:00,1594
225,3/01/2017 8:15,1531
226,3/01/2017 8:30,1432
227,3/01/2017 8:45,1457
228,3/01/2017 9:00,1361
229,3/01/2017 9:15,1160
230,3/01/2017 9:30,1311
231,3/01/2017 9:45,1427
232,3/01/2017 10:00,1234
233,3/01/2017 10:15,1333
234,3/01/2017 10:30,1288
235,3/01/2017 10:45,1312
236,3/01/2017 11:00,1281
237,3/01/2017 11:15,1275
238,3/01/2017 11:30,1235
239,3/01/2017 11:45,1333
240,3/01/2017 12:00,1359
241,3/01/2017 12:15,1238
242,3/01/2017 12:30,1552
243,3/01/2017 12:45,1493
244,3/01/2017 13:00,1629
245,3/01/2017 13:15,1834
246,3/01/2017 13:30,1673
247,3/01/2017 13:45,1705
248,3/01/2017 14:00,1659
249,3/01/2017 14:15,1408
250,3/01/2017 14:30,1638
251,3/01/2017 14:45,2023
252,3/01/2017 15:00,2019
253,3/01/2017 15:15,2025
254,3/01/2017 15:30,1952
255,3/01/2017 15:45,1955
256,3/01/2017 16:00,1820
257,3/01/2017 16:15,1705
258,3/01/2017 16:30,1804
259,3/01/2017 16:45,1735
260,3/01/2017 17:00,1940
261,3/01/2017 17:15,1713
262,3/01/2017 17:30,1552
263,3/01/2017 17:45,1839
264,3/01/2017 18:00,1848
265,3/01/2017 18:15,1970
266,3/01/2017 18:30,1535
267,3/01/2017 18:45,1869
268,3/01/2017 19:00,1878
269,3/01/2017 19:15,1834
270,3/01/2017 19:30,1943
271,3/01/2017 19:45,1618
272,3/01/2017 20:00,1455
273,3/01/2017 20:15,1484
274,3/01/2017 20:30,1345
275,3/01/2017 20:45,1374
276,3/01/2017 21:00,1089
277,3/01/2017 21:15,1107
278,3/01/2017 21:30,1127
279,3/01/2017 21:45,1022
280,3/01/2017 22:00,1002
281,3/01/2017 22:15,1014
282,3/01/2017 22:30,1020
283,3/01/2017 22:45,969
284,3/01/2017 23:00,768
285,3/01/2017 23:15,876
286,3/01/2017 23:30,685
287,3/01/2017 23:45,717
288,4/01/2017 0:00,479
289,4/01/2017 0:15,444
290,4/01/2017 0:30,428
291,4/01/2017 0:45,360
292,4/01/2017 1:00,375
293,4/01/2017 1:15,326
294,4/01/2017 1:30,392
295,4/01/2017 1:45,335
296,4/01/2017 2:00,274
297,4/01/2017 2:15,251
298,4/01/2017 2:30,210
299,4/01/2017 2:45,128
300,4/01/2017 3:00,116
301,4/01/2017 3:15,124
302,4/01/2017 3:30,107
303,4/01/2017 3:45,111
304,4/01/2017 4:00,131
305,4/01/2017 4:15,116
306,4/01/2017 4:30,145
307,4/01/2017 4:45,199
308,4/01/2017 5:00,202
309,4/01/2017 5:15,371
310,4/01/2017 5:30,440
311,4/01/2017 5:45,501
312,4/01/2017 6:00,518
313,4/01/2017 6:15,631
314,4/01/2017 6:30,864
315,4/01/2017 6:45,1085
316,4/01/2017 7:00,1242
317,4/01/2017 7:15,1475
318,4/01/2017 7:30,1410
319,4/01/2017 7:45,1571
320,4/01/2017 8:00,1456
321,4/01/2017 8:15,1523
322,4/01/2017 8:30,1466
323,4/01/2017 8:45,1379
324,4/01/2017 9:00,1410
325,4/01/2017 9:15,1335
326,4/01/2017 9:30,1322
327,4/01/2017 9:45,1337
328,4/01/2017 10:00,1264
329,4/01/2017 10:15,1266
330,4/01/2017 10:30,1364
331,4/01/2017 10:45,1195
332,4/01/2017 11:00,1369
333,4/01/2017 11:15,1417
334,4/01/2017 11:30,1359
335,4/01/2017 11:45,1450
336,4/01/2017 12:00,1331
337,4/01/2017 12:15,1524
338,4/01/2017 12:30,1557
339,4/01/2017 12:45,1662
340,4/01/2017 13:00,1657
341,4/01/2017 13:15,1650
342,4/01/2017 13:30,1554
343,4/01/2017 13:45,1792
344,4/01/2017 14:00,1976
345,4/01/2017 14:15,2122
346,4/01/2017 14:30,2086
347,4/01/2017 14:45,1975
348,4/01/2017 15:00,1740
349,4/01/2017 15:15,1712
350,4/01/2017 15:30,1736
351,4/01/2017 15:45,1618
352,4/01/2017 16:00,1619
353,4/01/2017 16:15,1277
354,4/01/2017 16:30,1488
355,4/01/2017 16:45,1640
356,4/01/2017 17:00,1952
357,4/01/2017 17:15,1890
358,4/01/2017 17:30,1688
359,4/01/2017 17:45,1916
360,4/01/2017 18:00,2002
361,4/01/2017 18:15,1797
362,4/01/2017 18:30,2010
363,4/01/2017 18:45,1961
364,4/01/2017 19:00,1998
365,4/01/2017 19:15,1896
366,4/01/2017 19:30,1845
367,4/01/2017 19:45,1745
368,4/01/2017 20:00,1804
369,4/01/2017 20:15,1827
370,4/01/2017 20:30,1640
371,4/01/2017 20:45,1440
372,4/01/2017 21:00,1314
373,4/01/2017 21:15,2032
374,4/01/2017 21:30,1431
375,4/01/2017 21:45,1324
376,4/01/2017 22:00,1303
377,4/01/2017 22:15,1271
378,4/01/2017 22:30,1052
379,4/01/2017 22:45,1001
380,4/01/2017 23:00,1071
381,4/01/2017 23:15,969
382,4/01/2017 23:30,963
383,4/01/2017 23:45,800
384,5/01/2017 0:00,702
385,5/01/2017 0:15,676
386,5/01/2017 0:30,572
387,5/01/2017 0:45,488
388,5/01/2017 1:00,458
389,5/01/2017 1:15,465
390,5/01/2017 1:30,489
391,5/01/2017 1:45,376
392,5/01/2017 2:00,435
393,5/01/2017 2:15,343
394,5/01/2017 2:30,208
395,5/01/2017 2:45,132
396,5/01/2017 3:00,108
397,5/01/2017 3:15,94
398,5/01/2017 3:30,97
399,5/01/2017 3:45,83
400,5/01/2017 4:00,109
401,5/01/2017 4:15,180
402,5/01/2017 4:30,152
403,5/01/2017 4:45,227
404,5/01/2017 5:00,290
405,5/01/2017 5:15,377
406,5/01/2017 5:30,447
407,5/01/2017 5:45,530
408,5/01/2017 6:00,609
409,5/01/2017 6:15,857
410,5/01/2017 6:30,893
411,5/01/2017 6:45,1138
412,5/01/2017 7:00,1236
413,5/01/2017 7:15,1281
414,5/01/2017 7:30,1292
415,5/01/2017 7:45,1371
416,5/01/2017 8:00,1362
417,5/01/2017 8:15,1420
418,5/01/2017 8:30,1457
419,5/01/2017 8:45,1347
420,5/01/2017 9:00,1325
421,5/01/2017 9:15,1425
422,5/01/2017 9:30,1368
423,5/01/2017 9:45,1237
424,5/01/2017 10:00,1286
425,5/01/2017 10:15,1239
426,5/01/2017 10:30,1283
427,5/01/2017 10:45,1391
428,5/01/2017 11:00,1349
429,5/01/2017 11:15,1270
430,5/01/2017 11:30,1379
431,5/01/2017 11:45,1341
432,5/01/2017 12:00,1471
433,5/01/2017 12:15,1402
434,5/01/2017 12:30,1326
435,5/01/2017 12:45,1512
436,5/01/2017 13:00,1730
437,5/01/2017 13:15,1579
438,5/01/2017 13:30,2109
439,5/01/2017 13:45,2195
440,5/01/2017 14:00,2088
441,5/01/2017 14:15,2251
442,5/01/2017 14:30,2006
443,5/01/2017 14:45,2017
444,5/01/2017 15:00,2066
445,5/01/2017 15:15,2103
446,5/01/2017 15:30,1823
447,5/01/2017 15:45,1551
448,5/01/2017 16:00,1965
449,5/01/2017 16:15,2226
450,5/01/2017 16:30,1792
451,5/01/2017 16:45,2240
452,5/01/2017 17:00,1988
453,5/01/2017 17:15,2292
454,5/01/2017 17:30,2000
455,5/01/2017 17:45,1380
456,5/01/2017 18:00,1617
457,5/01/2017 18:15,2304
458,5/01/2017 18:30,2158
459,5/01/2017 18:45,1972
460,5/01/2017 19:00,2198
461,5/01/2017 19:15,2027
462,5/01/2017 19:30,2137
463,5/01/2017 19:45,2058
464,5/01/2017 20:00,2089
465,5/01/2017 20:15,2037
466,5/01/2017 20:30,2183
467,5/01/2017 20:45,2026
468,5/01/2017 21:00,1753
469,5/01/2017 21:15,1620
470,5/01/2017 21:30,1323
471,5/01/2017 21:45,1474
472,5/01/2017 22:00,1419
473,5/01/2017 22:15,1438
474,5/01/2017 22:30,1502
475,5/01/2017 22:45,1386
476,5/01/2017 23:00,1041
477,5/01/2017 23:15,1076
478,5/01/2017 23:30,1023
479,5/01/2017 23:45,912
480,6/01/2017 0:00,857
481,6/01/2017 0:15,760
482,6/01/2017 0:30,716
483,6/01/2017 0:45,647
484,6/01/2017 1:00,584
485,6/01/2017 1:15,522
486,6/01/2017 1:30,434
487,6/01/2017 1:45,495
488,6/01/2017 2:00,429
489,6/01/2017 2:15,480
490,6/01/2017 2:30,376
491,6/01/2017 2:45,274
492,6/01/2017 3:00,153
493,6/01/2017 3:15,182
494,6/01/2017 3:30,177
495,6/01/2017 3:45,121
496,6/01/2017 4:00,121
497,6/01/2017 4:15,109
498,6/01/2017 4:30,201
499,6/01/2017 4:45,225
500,6/01/2017 5:00,281
501,6/01/2017 5:15,491
502,6/01/2017 5:30,538
503,6/01/2017 5:45,629
504,6/01/2017 6:00,619
505,6/01/2017 6:15,810
506,6/01/2017 6:30,1028
507,6/01/2017 6:45,1132
508,6/01/2017 7:00,1244
509,6/01/2017 7:15,1534
510,6/01/2017 7:30,1454
511,6/01/2017 7:45,1534
512,6/01/2017 8:00,1620
513,6/01/2017 8:15,1529
514,6/01/2017 8:30,1709
515,6/01/2017 8:45,1654
516,6/01/2017 9:00,1582
517,6/01/2017 9:15,1462
518,6/01/2017 9:30,1850
519,6/01/2017 9:45,1691
520,6/01/2017 10:00,1554
521,6/01/2017 10:15,1393
522,6/01/2017 10:30,1543
523,6/01/2017 10:45,1524
524,6/01/2017 11:00,1429
525,6/01/2017 11:15,1472
526,6/01/2017 11:30,1475
527,6/01/2017 11:45,1641
528,6/01/2017 12:00,1683
529,6/01/2017 12:15,1804
530,6/01/2017 12:30,1877
531,6/01/2017 12:45,1872
532,6/01/2017 13:00,1891
533,6/01/2017 13:15,1859
534,6/01/2017 13:30,2182
535,6/01/2017 13:45,2144
536,6/01/2017 14:00,2175
537,6/01/2017 14:15,2160
538,6/01/2017 14:30,2221
539,6/01/2017 14:45,2161
540,6/01/2017 15:00,1755
541,6/01/2017 15:15,2159
542,6/01/2017 15:30,2059
543,6/01/2017 15:45,2145
544,6/01/2017 16:00,2018
545,6/01/2017 16:15,2284
546,6/01/2017 16:30,2156
547,6/01/2017 16:45,1955
548,6/01/2017 17:00,2273
549,6/01/2017 17:15,1950
550,6/01/2017 17:30,2102
551,6/01/2017 17:45,2097
552,6/01/2017 18:00,2063
553,6/01/2017 18:15,2147
554,6/01/2017 18:30,2227
555,6/01/2017 18:45,2236
556,6/01/2017 19:00,2103
557,6/01/2017 19:15,1979
558,6/01/2017 19:30,1976
559,6/01/2017 19:45,2130
560,6/01/2017 20:00,2153
561,6/01/2017 20:15,2075
562,6/01/2017 20:30,2079
563,6/01/2017 20:45,2106
564,6/01/2017 21:00,1732
565,6/01/2017 21:15,1843
566,6/01/2017 21:30,1680
567,6/01/2017 21:45,1686
568,6/01/2017 22:00,1765
569,6/01/2017 22:15,1509
570,6/01/2017 22:30,1699
571,6/01/2017 22:45,1552
572,6/01/2017 23:00,1333
573,6/01/2017 23:15,1416
574,6/01/2017 23:30,1128
575,6/01/2017 23:45,1193
576,7/01/2017 0:00,1149
577,7/01/2017 0:15,983
578,7/01/2017 0:30,975
579,7/01/2017 0:45,877
580,7/01/2017 1:00,938
581,7/01/2017 1:15,843
582,7/01/2017 1:30,734
583,7/01/2017 1:45,664
584,7/01/2017 2:00,697
585,7/01/2017 2:15,764
586,7/01/2017 2:30,699
587,7/01/2017 2:45,614
588,7/01/2017 3:00,522
589,7/01/2017 3:15,436
590,7/01/2017 3:30,388
591,7/01/2017 3:45,342
592,7/01/2017 4:00,244
593,7/01/2017 4:15,172
594,7/01/2017 4:30,123
595,7/01/2017 4:45,174
596,7/01/2017 5:00,170
597,7/01/2017 5:15,257
598,7/01/2017 5:30,239
599,7/01/2017 5:45,319
600,7/01/2017 6:00,360
601,7/01/2017 6:15,326
602,7/01/2017 6:30,430
603,7/01/2017 6:45,505
604,7/01/2017 7:00,556
605,7/01/2017 7:15,679
606,7/01/2017 7:30,699
607,7/01/2017 7:45,854
608,7/01/2017 8:00,811
609,7/01/2017 8:15,841
610,7/01/2017 8:30,840
611,7/01/2017 8:45,922
612,7/01/2017 9:00,965
613,7/01/2017 9:15,1071
614,7/01/2017 9:30,1198
615,7/01/2017 9:45,1428
616,7/01/2017 10:00,1185
617,7/01/2017 10:15,1262
618,7/01/2017 10:30,1300
619,7/01/2017 10:45,1402
620,7/01/2017 11:00,1295
621,7/01/2017 11:15,1399
622,7/01/2017 11:30,1456
623,7/01/2017 11:45,1507
624,7/01/2017 12:00,1420
625,7/01/2017 12:15,1481
626,7/01/2017 12:30,1620
627,7/01/2017 12:45,1741
628,7/01/2017 13:00,1587
629,7/01/2017 13:15,1574
630,7/01/2017 13:30,1566
631,7/01/2017 13:45,1519
632,7/01/2017 14:00,1531
633,7/01/2017 14:15,1639
634,7/01/2017 14:30,1524
635,7/01/2017 14:45,1627
636,7/01/2017 15:00,1523
637,7/01/2017 15:15,1847
638,7/01/2017 15:30,1641
639,7/01/2017 15:45,1785
640,7/01/2017 16:00,1508
641,7/01/2017 16:15,1599
642,7/01/2017 16:30,1610
643,7/01/2017 16:45,1641
644,7/01/2017 17:00,1665
645,7/01/2017 17:15,1502
646,7/01/2017 17:30,1578
647,7/01/2017 17:45,1493
648,7/01/2017 18:00,1686
649,7/01/2017 18:15,1516
650,7/01/2017 18:30,1599
651,7/01/2017 18:45,1383
652,7/01/2017 19:00,1396
653,7/01/2017 19:15,1291
654,7/01/2017 19:30,1238
655,7/01/2017 19:45,1281
656,7/01/2017 20:00,1212
657,7/01/2017 20:15,1178
658,7/01/2017 20:30,1305
659,7/01/2017 20:45,1120
660,7/01/2017 21:00,1259
661,7/01/2017 21:15,1411
662,7/01/2017 21:30,1218
663,7/01/2017 21:45,1120
664,7/01/2017 22:00,1312
665,7/01/2017 22:15,1287
666,7/01/2017 22:30,1366
667,7/01/2017 22:45,1287
668,7/01/2017 23:00,1281
669,7/01/2017 23:15,1267
670,7/01/2017 23:30,1110
671,7/01/2017 23:45,1054
672,8/01/2017 0:00,935
673,8/01/2017 0:15,952
674,8/01/2017 0:30,745
675,8/01/2017 0:45,660
676,8/01/2017 1:00,773
677,8/01/2017 1:15,689
678,8/01/2017 1:30,555
679,8/01/2017 1:45,528
680,8/01/2017 2:00,564
681,8/01/2017 2:15,623
682,8/01/2017 2:30,537
683,8/01/2017 2:45,456
684,8/01/2017 3:00,448
685,8/01/2017 3:15,414
686,8/01/2017 3:30,245
687,8/01/2017 3:45,171
688,8/01/2017 4:00,120
689,8/01/2017 4:15,118
690,8/01/2017 4:30,139
691,8/01/2017 4:45,92
692,8/01/2017 5:00,96
693,8/01/2017 5:15,136
694,8/01/2017 5:30,134
695,8/01/2017 5:45,124
696,8/01/2017 6:00,238
697,8/01/2017 6:15,285
698,8/01/2017 6:30,252
699,8/01/2017 6:45,307
700,8/01/2017 7:00,352
701,8/01/2017 7:15,514
702,8/01/2017 7:30,480
703,8/01/2017 7:45,554
704,8/01/2017 8:00,518
705,8/01/2017 8:15,557
706,8/01/2017 8:30,593
707,8/01/2017 8:45,498
708,8/01/2017 9:00,745
709,8/01/2017 9:15,719
710,8/01/2017 9:30,833
711,8/01/2017 9:45,914
712,8/01/2017 10:00,1009
713,8/01/2017 10:15,1438
714,8/01/2017 10:30,1464
715,8/01/2017 10:45,1423
716,8/01/2017 11:00,1270
717,8/01/2017 11:15,1171
718,8/01/2017 11:30,1265
719,8/01/2017 11:45,1192
720,8/01/2017 12:00,1207
721,8/01/2017 12:15,1342
722,8/01/2017 12:30,1345
723,8/01/2017 12:45,1440
724,8/01/2017 13:00,1310
725,8/01/2017 13:15,1307
726,8/01/2017 13:30,1239
727,8/01/2017 13:45,1604
728,8/01/2017 14:00,1444
729,8/01/2017 14:15,1365
730,8/01/2017 14:30,1535
731,8/01/2017 14:45,1319
732,8/01/2017 15:00,1374
733,8/01/2017 15:15,1386
734,8/01/2017 15:30,1285
735,8/01/2017 15:45,1477
736,8/01/2017 16:00,1419
737,8/01/2017 16:15,1580
738,8/01/2017 16:30,1354
739,8/01/2017 16:45,1373
740,8/01/2017 17:00,1303
741,8/01/2017 17:15,1304
742,8/01/2017 17:30,1532
743,8/01/2017 17:45,1082
744,8/01/2017 18:00,1155
745,8/01/2017 18:15,1184
746,8/01/2017 18:30,1157
747,8/01/2017 18:45,1094
748,8/01/2017 19:00,1147
749,8/01/2017 19:15,1215
750,8/01/2017 19:30,1239
751,8/01/2017 19:45,1147
752,8/01/2017 20:00,1118
753,8/01/2017 20:15,1130
754,8/01/2017 20:30,1028
755,8/01/2017 20:45,1070
756,8/01/2017 21:00,1031
757,8/01/2017 21:15,971
758,8/01/2017 21:30,886
759,8/01/2017 21:45,944
760,8/01/2017 22:00,787
761,8/01/2017 22:15,1132
762,8/01/2017 22:30,798
763,8/01/2017 22:45,790
764,8/01/2017 23:00,809
765,8/01/2017 23:15,674
766,8/01/2017 23:30,580
767,8/01/2017 23:45,564
768,9/01/2017 0:00,572
769,9/01/2017 0:15,491
770,9/01/2017 0:30,443
771,9/01/2017 0:45,419
772,9/01/2017 1:00,392
773,9/01/2017 1:15,325
774,9/01/2017 1:30,298
775,9/01/2017 1:45,308
776,9/01/2017 2:00,342
777,9/01/2017 2:15,297
778,9/01/2017 2:30,195
779,9/01/2017 2:45,145
780,9/01/2017 3:00,146
781,9/01/2017 3:15,121
782,9/01/2017 3:30,128
783,9/01/2017 3:45,118
784,9/01/2017 4:00,135
785,9/01/2017 4:15,153
786,9/01/2017 4:30,176
787,9/01/2017 4:45,166
788,9/01/2017 5:00,341
789,9/01/2017 5:15,365
790,9/01/2017 5:30,485
791,9/01/2017 5:45,574
792,9/01/2017 6:00,675
793,9/01/2017 6:15,817
794,9/01/2017 6:30,920
795,9/01/2017 6:45,1070
796,9/01/2017 7:00,1215
797,9/01/2017 7:15,1441
798,9/01/2017 7:30,1528
799,9/01/2017 7:45,1578
800,9/01/2017 8:00,1542
801,9/01/2017 8:15,1542
802,9/01/2017 8:30,1410
803,9/01/2017 8:45,1507
804,9/01/2017 9:00,1411
805,9/01/2017 9:15,1445
806,9/01/2017 9:30,1403
807,9/01/2017 9:45,1308
808,9/01/2017 10:00,1384
809,9/01/2017 10:15,1247
810,9/01/2017 10:30,1363
811,9/01/2017 10:45,1341
812,9/01/2017 11:00,1356
813,9/01/2017 11:15,1248
814,9/01/2017 11:30,1360
815,9/01/2017 11:45,1349
816,9/01/2017 12:00,1421
817,9/01/2017 12:15,1305
818,9/01/2017 12:30,1698
819,9/01/2017 12:45,1680
820,9/01/2017 13:00,1701
821,9/01/2017 13:15,1975
822,9/01/2017 13:30,1587
823,9/01/2017 13:45,1572
824,9/01/2017 14:00,1724
825,9/01/2017 14:15,1629
826,9/01/2017 14:30,2155
827,9/01/2017 14:45,2256
828,9/01/2017 15:00,2058
829,9/01/2017 15:15,1477
830,9/01/2017 15:30,1500
831,9/01/2017 15:45,1799
832,9/01/2017 16:00,1765
833,9/01/2017 16:15,1868
834,9/01/2017 16:30,1775
835,9/01/2017 16:45,1887
836,9/01/2017 17:00,1762
837,9/01/2017 17:15,1773
838,9/01/2017 17:30,1737
839,9/01/2017 17:45,1934
840,9/01/2017 18:00,1966
841,9/01/2017 18:15,1964
842,9/01/2017 18:30,1793
843,9/01/2017 18:45,1991
844,9/01/2017 19:00,1488
845,9/01/2017 19:15,1692
846,9/01/2017 19:30,1720
847,9/01/2017 19:45,1738
848,9/01/2017 20:00,1411
849,9/01/2017 20:15,1544
850,9/01/2017 20:30,1323
851,9/01/2017 20:45,1414
852,9/01/2017 21:00,1341
853,9/01/2017 21:15,1348
854,9/01/2017 21:30,1158
855,9/01/2017 21:45,1264
856,9/01/2017 22:00,1280
857,9/01/2017 22:15,1207
858,9/01/2017 22:30,1182
859,9/01/2017 22:45,999
860,9/01/2017 23:00,937
861,9/01/2017 23:15,908
862,9/01/2017 23:30,858
863,9/01/2017 23:45,744
864,10/01/2017 0:00,615
865,10/01/2017 0:15,625
866,10/01/2017 0:30,578
867,10/01/2017 0:45,501
868,10/01/2017 1:00,448
869,10/01/2017 1:15,358
870,10/01/2017 1:30,395
871,10/01/2017 1:45,352
872,10/01/2017 2:00,157
873,10/01/2017 2:15,211
874,10/01/2017 2:30,222
875,10/01/2017 2:45,109
876,10/01/2017 3:00,93
877,10/01/2017 3:15,99
878,10/01/2017 3:30,119
879,10/01/2017 3:45,79
880,10/01/2017 4:00,87
881,10/01/2017 4:15,117
882,10/01/2017 4:30,114
883,10/01/2017 4:45,175
884,10/01/2017 5:00,262
885,10/01/2017 5:15,335
886,10/01/2017 5:30,334
887,10/01/2017 5:45,488
888,10/01/2017 6:00,586
889,10/01/2017 6:15,717
890,10/01/2017 6:30,910
891,10/01/2017 6:45,1041
892,10/01/2017 7:00,1133
893,10/01/2017 7:15,1584
